text,sentiment,review_kz,pred_en,sentiment_kz,pred_kz
"Whatever you become in your life,you must never forget that you have roots.This is the story of true facts that was made into a beautiful and moving movie! I dare to say that this movie is well underrated.This shows us a reality of life...the more evil surrounds you ,the better person you become.Trust in your instincts and be aware that the ideal of life is to live it happy...without grudges,without living ""under a rock"" . The movie concept is more that interesting...connecting the storytelling with real life events...keeping us aware of everything..from facts to emotions! Bless these people and make everyone happy ! See it,i recommend it to all young people.it's not about racism it's about how to live your life !",positive,"Өмірде кім болсаң да, тамырыңды ешқашан ұмытпауың керек. Бұл шынайы оқиғаларға негізделген әдемі және әсерлі фильмнің тарихы! Мен бұл фильмнің лайықты бағаланбағанын айтуға батылдық етемін. Бұл бізге өмірдің шындығын көрсетеді... айналаңда қаншалықты зұлымдық болса, сен соншалықты жақсы адам боласың. Инстинкттеріңе сеніп, өмірдің идеалы оны бақытты өмір сүру екенін ұмытпа. Кек сақтамай, ""тас астында"" өмір сүрмей. Фильмнің концепциясы өте қызықты... әңгімелеуді шынайы өмір оқиғаларымен байланыстырып... бізді барлық нәрседен хабардар етеді... фактілерден эмоцияларға дейін! Бұл адамдарға бақыт тілейік және барлығын бақытты етейік! Көріңіздер, мен оны барлық жас адамдарға ұсынамын. Бұл нәсілшілдік туралы емес, өмірді қалай сүру керектігі туралы!",positive,оң,оң
"Well, maybe I'm just having a bad run with Hindi movies lately. I asked the video store guy for Apharan (Prakash Jha) but being a new release, wasn't available yet. So I had to settle for this one. It turned out to be the stupidest Hindi movie I've seen (and I've seen quite a few). No wonder BOllywood is the laughing stock of the whole world! If IMDb had negative ratings, I would give Garam Masala a -10. I remember seeing a TV show about the jazzy premiere they had for its release in Mumbai. All the usual celebs and their sideys showed up. For some strange reason, people expect good stuff from Piyadarashan. I did not like Hulchul, Hungama, or his other films. Hulchul, probably dubbed from Tamil or Telugu, came across as very loud, in-your-face fare that again didn't make much sense except in a Bollywood flick. This latest piece of utter CXXP proved that this guy has NO BRAINS. Who made him a director, even a Bollywood director at that??? Anyhow, to the film now. What starts off as a romantic escapade turns into a non-sensical woman-hunt. Two fashion photographers working for a magazine share an apartment (isn't it similar to No Entry where the 2 dudes work for a gossip magazine and share an office? Jezuz Christ, now they're copying their own stories!) Well anyways, there's some cook or chef that tries to help one of the dodos in his quest for multi-lateral love (aka multi-tasking + multi-timing). What happened in the end, I've no idea. I switched off mid-way. What ridiculous junk. I can't believe they even released it. And how sadistic to wallow in their own filth! For which audience did they make it - the poor illiterate Indian masses (700 Mil at last count) or the well-heeled NRI desis staying in Phoren? Either ways it doesn't matter. Neither group has any clue what makes a good movie and probably deserves such god-awful stuff. Its a short review because there's nothing to write about but the usual bag of F-grade garbage. Bollywood should change its name to Follywood. And yes, this review is much better than the movie itself.",negative,"Жақында менің үнді фильмдерімен жолым болмай жүр. Мен бейне дүкенінен Пракәш Джха түсірген ""Афаран"" фильмін сұрадым, бірақ ол жаңа шыққандықтан, әлі қолжетімді емес екен. Сондықтан осы фильмді көруге тура келді. Бұл мен көрген ең ақымақ үнді фильмі болып шықты (мен көп фильм көргенмін). Болливудтың бүкіл әлемге күлкі болатыны таңқаларлық емес! Егер IMDb-де теріс бағалар болса, мен ""Гарам Масалаға"" -10 берер едім. Мумбайда өткен премьерасы туралы телешоуды көргенім есімде. Барлық әдеттегі атақты адамдар мен олардың көмекшілері келді. Қандай да бір себеппен, адамдар Пиядарашаннан жақсы нәрсе күтеді. Маған ""Хулчул"", ""Хунгама"" немесе оның басқа фильмдері ұнамады. ""Хулчул"", бәлкім, тамил немесе телугу тілінен дубляждалған, өте қатты, бетке ұратын фильм болып көрінді, бұл Болливуд фильмінен басқа еш жерде мағынасы жоқ. Бұл соңғы шығарма оның миы жоқ екенін дәлелдеді. Оны режиссер еткен кім, тіпті Болливуд режиссері болса да??? Қалай болғанда да, фильмге көшейік. Романтикалық оқиға ретінде басталған нәрсе мағынасыз әйелдерді іздеуге айналады. Журналда жұмыс істейтін екі сән фотографы пәтерді бөліседі (бұл ""No Entry"" фильміндегі екі жігіт өсек журналына жұмыс істеп, кеңсені бөлісетін жағдайға ұқсас емес пе? Енді олар өз оқиғаларын көшіріп жатыр!). Қалай болғанда да, бір аспаз немесе шеф біреуіне көпжақты махаббат іздеуде (яғни көп міндеттілік + көп уақыттылық) көмектесуге тырысады. Соңында не болғанын білмеймін. Мен ортасында өшіріп тастадым. Қандай күлкілі қоқыс. Оны тіпті шығарғандарына сене алмаймын. Өздерінің лас нәрселерінде шомылу қандай садистік! Олар бұл фильмді қай аудиторияға арнап жасады - сауатсыз үнді халқы (соңғы санақ бойынша 700 миллион) ма, әлде шетелде тұратын бай НРИ үндістері ме? Қалай болғанда да, маңызды емес. Екі топ та жақсы фильмнің не екенін білмейді және, бәлкім, осындай сұмдық нәрселерге лайық. Бұл қысқа шолу, өйткені жазатын ештеңе жоқ, тек әдеттегі F-дәрежелі қоқыс. Болливуд өзінің атын Фолливуд деп өзгертуі керек. Иә, бұл шолу фильмнің өзінен әлдеқайда жақсы.",negative,теріс,теріс
"This production of Oliver is masterful in showing layers of evil in the human soul. What makes the story remarkable is a brilliantly bright Unseen Character, who pierces this darkness as he leads an innocent boy through the gravest dangers safely into the hands of his own relative. Yea, though Oliver walks through the valley of the shadow of death, he fears no evil. A rod and staff are there to comfort him. In the end, he is saved from the dregs of humanity. At the bottom is Fagin, the most wicked of the lot. Fagin contemplates repenting of his ways not once, but twice, yet declines because he is unwilling to pay the price. Fagin is worse than Bill Sikes, because he raises little pickpockets who become murderers. In the middle is Oliver. His innocence is unsullied, but untried as well. The best is Nancy. Lacking in judgment, she ignores Bill Sikes' violent nature out of her deep need for love. Yet unlike Fagin, at the probable cost of her own life, she does repent of her sins by saving Oliver from Bill. Things are not as they seem. In my opinion, this quality is what makes art worthwhile - unpredictability. I would give this film a ""10,"" but its '70's made-for-TV soundtrack and ambiance were distracting. Overall, a fine parable and a thoroughly appropriate story for all audiences.",positive,"Бұл ""Оливер"" қойылымы адам жанының зұлымдық қабаттарын шебер көрсетеді. Оқиғаны ерекше ететін нәрсе - бұл қараңғылықты тесіп өтетін, кінәсіз баланы ең ауыр қауіптерден аман-есен өз туысының қолына жеткізетін Жарқын Көрінбейтін Кейіпкер. Иә, Оливер өлім көлеңкесінің аңғарынан өтсе де, ешқандай зұлымдықтан қорықпайды. Оны жұбату үшін таяқ пен асатаяқ бар. Соңында ол адамзаттың қалдықтарынан құтқарылады. Төменгі жағында ең зұлым Фагин тұр. Фагин өз жолынан бас тартуды бір рет емес, екі рет ойлайды, бірақ ол бағаны төлеуге дайын болмағандықтан бас тартады. Фагин Билл Сайкстан да жаман, өйткені ол кішкентай қалта ұрыларының кісі өлтірушіге айналуына себепші болады. Ортада Оливер бар. Оның кінәсіздігі таза, бірақ сыналмаған. Ең жақсысы - Нэнси. Соттау қабілеті жетіспей, ол Билл Сайкстың зорлықшыл табиғатын махаббатқа деген терең қажеттілігінен елемейді. Бірақ Фагиннен айырмашылығы, өз өмірінің ықтимал құнына қарамастан, ол Биллден Оливерді құтқару арқылы күнәларынан бас тартады. Заттар көрінгендей емес. Менің ойымша, бұл қасиет өнерді құнды етеді - күтпегендік. Мен бұл фильмге ""10"" берер едім, бірақ 70-ші жылдардағы теледидарға арналған саундтрек пен атмосфера алаңдатты. Жалпы, барлық көрермендерге арналған жақсы астарлы әңгіме және өте лайықты оқиға.",positive,оң,оң
"'Grey Gardens'(1975) is the Maysles' brothers bizarre documentary of Jackie Bouvier Kennedy Onassis'eccentric aunt and first cousin who live like pigs in a run down 28 room mansion on East Hampton, Long Island.'Big Edie' Bouvier Beale,78,witty and dry and her daughter, 'Little Edie' Beale,56,(emotionally about 13) a still beautiful woman who once had a promising future,live in isolation from the rest of the world except for their many cats and raccoons in the attic. They amuse themselves by bickering all day, listening to the radio or singing to each other(They dont even own a television) Their fall from society is amazing to learn of and the viewer is drawn to these two very special, although obviously, dysfunctional people.One of the better documentaries ever made and still a cult classic today.",positive,"«Grey Gardens» (1975) – бұл Мейслес ағайындыларының Джеки Бувье Кеннеди Онассисдің эксцентрлік тәтесі мен бірінші немере әпкесі туралы ерекше деректі фильмі. Олар Лонг-Айлендтегі Шығыс Хэмптондағы 28 бөлмелі ескі үйде шошқалар сияқты өмір сүреді. 78 жастағы «Үлкен Эди» Бувье Бил, тапқыр және құрғақ әзілмен, және оның қызы, 56 жастағы «Кіші Эди» Бил (эмоционалды түрде шамамен 13 жаста), бір кездері болашағы зор, әлі де әдемі әйел, әлемнен оқшауланып өмір сүреді, тек көптеген мысықтары мен шатырдағы еноттарымен ғана байланыста. Олар күндіз-түні ұрысып, радио тыңдап немесе бір-біріне ән айтып көңіл көтереді (оларда тіпті теледидар да жоқ). Олардың қоғамнан құлдырауы таңқаларлық және көрерменді осы екі ерекше, бірақ анық дисфункционалды адамдарға тартады. Бұл ең жақсы деректі фильмдердің бірі және бүгінгі күнге дейін культ классикасы болып табылады.",positive,оң,оң
"Ziab la ta'kol al lahem is an awful movie.This is only a superposition of scenes without a clear link.Acting is also very bad, despite the presence of a good actor like Ezzat El allayli. But something is really astonishing in this movie, talking about sexuality, emancipation of women, nude scenes are very rare in Arab cinema,even in this days. I really congratulate the director and the actors for their courage. We want to see more of this style in Egyptian movies, but with better quality. The reasons that led me to vote this film as an awful one are not only scenario and acting, but also the lack of prfessionalism. This movie look like an amateur one.We can see a lot of errors in the screen. If you want a good arab movie Ziab la ta'kol al lahm is not the one recommended.But if you wish to encourage the uncensored movies in all the arab world watch it and make your friends and your family do the same.",negative,"«Ziab la ta'kol al lahem» фильмі өте нашар. Бұл фильмде айқын байланысы жоқ көріністердің жай ғана қабаттасуы бар. Актерлік шеберлік те өте нашар, тіпті Ezzat El Allayli сияқты жақсы актердің қатысуына қарамастан. Бірақ бұл фильмде шынымен таңқаларлық нәрсе бар, әйелдердің жыныстық қатынасы, эмансипациясы туралы әңгіме, жалаңаш көріністер араб киносында, тіпті қазіргі уақытта да өте сирек кездеседі. Мен режиссер мен актерлерді олардың батылдығы үшін шын жүректен құттықтаймын. Біз мысырлық фильмдерде осы стильді көбірек көргіміз келеді, бірақ сапасы жақсырақ болу керек. Бұл фильмді нашар деп бағалауыма себеп болған тек сценарий мен актерлік шеберлік қана емес, сонымен қатар кәсібиліктің жоқтығы. Бұл фильм әуесқойлық сияқты көрінеді. Экранда көптеген қателіктерді көруге болады. Егер сіз жақсы араб фильмін көргіңіз келсе, «Ziab la ta'kol al lahem» ұсынылмайды. Бірақ егер сіз бүкіл араб әлемінде цензурасыз фильмдерді қолдағыңыз келсе, оны көріңіз және достарыңыз бен отбасыңызға да көруге кеңес беріңіз.",negative,теріс,теріс
"Pyare Mohan can be safely included in the blacklist of one of the worst-ever films made by mankind. The film, one of the many handicapped-people flicks that arose after the phenomenal success of Black is makes a mockery of the handicapped fraternity. Vivek Oberoi and Fardeen Khan are mere caricatures of handicapped people. While Black portrayed the poignancy and emotions of a handicapped woman and gave us a glimpse of her world, Pyare Mohan shows two desperado-like monkeys who have no qualms about being handicapped and bash up half of the world to protect their love interests. Anu Malik's music is fair enough. Vivek Oberoi who made a promising start with Saathiya is sadly losing his balls quickly in Hindi cinema. Fardeen Khan was never an acceptable actor and deserves to be banned from the film industry. Amrita Rao and Esha Deol are just pretty damsels in distress having nightmarish times in Thialnd with no one to save them - except for the afore-mentioned desperados. Boman Irani, as the villainous Don Toni, is somewhat acceptable. Avoid the film if possible.",negative,"«Pyare Mohan» адамзат жасаған ең нашар фильмдердің қара тізіміне қауіпсіз түрде енгізілуі мүмкін. «Black» фильмінің керемет табысынан кейін пайда болған көптеген мүгедектер туралы фильмдердің бірі ретінде, бұл фильм мүгедектер қауымдастығын мазақ етеді. Вивек Оберой мен Фардин Хан мүгедек адамдардың жай ғана карикатуралары болып табылады. «Black» фильмінде мүгедек әйелдің сезімдері мен эмоциялары көрсетіліп, оның әлеміне көз жүгіртсек, «Pyare Mohan» екі үмітсіз маймылдарды көрсетеді, олар мүгедек болудан еш қымсынбай, өздерінің махаббаттарын қорғау үшін әлемнің жартысын ұрып-соғады. Ану Маликтің музыкасы жеткілікті деңгейде. «Saathiya» фильмінде жақсы бастама жасаған Вивек Оберой, өкінішке орай, үнді киноиндустриясында тез арада өз беделін жоғалтуда. Фардин Хан ешқашан қабылданған актер болған емес және оны киноиндустриядан шеттету керек. Амрита Рао мен Эша Деол Таиландта ешкім құтқара алмайтын қорқынышты жағдайға тап болған әдемі қыздар ғана - тек жоғарыда аталған үмітсіздерден басқа. Боман Ирани, зұлым Дон Тони рөлінде, біршама қабылданарлық. Мүмкін болса, бұл фильмнен аулақ болыңыз.",negative,теріс,теріс
"This movie was advertised on radio, television, magazines, etc. Almost every hour or every issue. So when we went to the Kinnepolis multiplex our expectations were very high. But oh boy, how sad this movie is! It is a movie in Hollywood style about a movie in a movie. Shades shows so clear we aren't ready to produce 'big Hollywood movies'. I am not a movie critic, but I think a good movie starts with a good script. And the script is a nightmare. Like my subject line says, it is nothing, and then looped. You could just stare to the television as well, without really seeing anything. That was the feeling we've got when we saw Shades. Shades is a BAD PRODUCTION!!!",negative,"Бұл фильм радио, теледидар, журналдар және тағы басқа жерлерде жарнамаланды. Әр сағат сайын немесе әр шығарылымда дерлік. Сондықтан біз Kinnepolis мультиплексіне барған кезде, біздің үмітіміз өте жоғары болды. Бірақ, о не деген қайғылы фильм! Бұл Голливуд стиліндегі фильм, фильм ішіндегі фильм туралы. Shades бізге 'үлкен Голливуд фильмдерін' шығаруға дайын емес екенімізді анық көрсетеді. Мен кино сыншысы емеспін, бірақ жақсы фильм жақсы сценарийден басталады деп ойлаймын. Ал сценарий - бұл қорқынышты түс. Менің тақырып жолымда айтылғандай, бұл ештеңе емес, содан кейін қайталанады. Теледидарға қарап, ештеңе көрмей отыра беруге болады. Біз Shades фильмін көргенде дәл осындай сезімде болдық. Shades - НАШАР ӨНДІРІС!!!",negative,теріс,теріс
"I enjoy movies like this for their spirit, no pun intended. Its a decent, clean movie about a baseball team that's falling behind, and a young fan wishes for them to win, since his deadbeat dad said that was the only way he'd come back for him. The spirit shines through in two ways: A funny cast with Danny Glover and a young Joseph Gordon-Levitt, and the heavenly herald Al, taking the dynamic form of Christopher Lloyd. Its an energetic movie. It gets you smiling, and really involves you in the sport. Therein lies my gripe. the one thing that kinda bugs me is these sports movies that kind of turn you into an unexpecting fan for the team. There's absolutely nothing wrong with that. I just find it odd that I should come away from the movie thinking the Angels are a strong, cool team, when really my base loyalty, such as it is, lies with the Toronto Blue Jays. It's interesting, really. If it's just a movie about an underdog kids team, then its okay.",positive,"Мен осындай фильмдерді олардың рухы үшін ұнатамын, ешқандай сөз ойыны жоқ. Бұл артта қалып жатқан бейсбол командасы туралы таза, жақсы фильм, және жас жанкүйер олардың жеңуін тілейді, себебі оның әкесі тек солай болғанда ғана қайтып келетінін айтқан. Рух екі жолмен көрінеді: Дэнни Гловер мен жас Джозеф Гордон-Левитт ойнаған күлкілі актерлік құрам және Кристофер Ллойдтың динамикалық бейнесінде көрінетін аспандық хабаршы Ал. Бұл қуатты фильм. Ол сізді күлдіреді және спортқа шын мәнінде араластырады. Менің шағымым осында жатыр. Мені аздап мазалайтын нәрсе - бұл спорттық фильмдер, олар сізді күтпеген жанкүйерге айналдырады. Бұл жерде ешқандай қате жоқ. Мен тек фильмнен кейін Ангелдерді күшті, керемет команда деп ойлап шығуым қызық деп санаймын, ал шын мәнінде менің негізгі адалдығым, бар болса, Торонто Блю Джейске тиесілі. Бұл шынымен қызық. Егер бұл аутсайдер балалар командасы туралы фильм болса, онда бәрі жақсы.",positive,оң,оң
"Extremely thin 'plot' of satanic rituals or some such mumbo-jumbo provides the hokey excuse to thread copious amounts of sex scenes together. Straight vanilla sex, masturbation, lesbianism, S&M, bestiality, incest, and a few other sexual proliferation's all get their time in the spotlight here. The problem is the storyline is so dull that the rampant sexuality gets pretty tedious after awhile. Who knew that a film with an intimate goat/ girl encounter could be so damn boring? Well now I do. Eye Candy: Venessa Hidalgo shows all; Helga Line provides T&A (both on display quite frequently); women viewers get the occasional penis. My Grade: D+ Region 1 DVD Extras: Trailers for ""Pick Up"", ""Legend of Eight Samurai"", ""Don't Answer the Phone"", ""Prime Evil"", & ""Sister Street Fighter"" (also the same DVD holds a second feature movie ""Evil Eye"")",negative,"Сатанистік рәсімдер немесе басқа да түсініксіз нәрселер туралы өте жұқа ""сюжет"" көптеген жыныстық көріністерді біріктіруге сылтау ретінде қызмет етеді. Тікелей ванильді секс, мастурбация, лесбияндық, S&M, зоофилия, инцест және басқа да жыныстық әрекеттердің барлығы мұнда өз уақытын алады. Мәселе мынада, оқиға желісі соншалықты қызықсыз, сондықтан шектен тыс сексуалдылық біраз уақыттан кейін жалықтырып жібереді. Ешкім ешкі мен қыздың жақын кездесуі бар фильмнің осыншалықты жалықтыратынын білмеген шығар? Енді мен білемін. Көзге көрінетіндер: Венесса Идальго бәрін көрсетеді; Хельга Лайн T&A ұсынады (екеуі де жиі көрсетіледі); әйел көрермендерге кейде пенис көрсетіледі. Менің бағам: D+ 1-аймақ DVD қосымшалары: ""Pick Up"", ""Legend of Eight Samurai"", ""Don't Answer the Phone"", ""Prime Evil"", және ""Sister Street Fighter"" трейлерлері (сондай-ақ, сол DVD-де ""Evil Eye"" атты екінші фильм бар).",negative,теріс,теріс
"I give this movie 3 out of 10 because I have watched zillions of movies and I can tell clearly what an intellectual movie with a mind-teasing message should look like. Definitely, The Broken is not one of those movies. I have to admit that the movie made me think a lot trying to understand what the whole thing was trying to lead to and despite the explanations I've read in prior comments, they seemed only an exaggeration just to have one self in the intellectual league of people. the photo on the cover clearly shows that the Broken is the broken upper piece of the face which normally contains the brain. It's a clear message that once this part of the body is broken the rest will be deformed and lifeless. So, you start waiting on the movie characters to show their defected sides and this is not obvious in any of the scenes because the movie starts right away without any introduction to the characters and their lives before. Though we see the father holding a rifle when his children try to surprise him as if he is aware he has enemies but still this is not a very strong clue. Had the clues been planted more in the movie, one would have said about that it is a masterpiece indeed. But though the movie was so slow in pace, it was at the same time so empty with no metaphorical scenes at all. And the reuniting of the evil dad with the evil Gena at the end is a strong refuting evidence of the existential messages that some people spoke about in other comments. Furthermore, if Gena truly lives in the apartment as her brother tells her at the end, then how come she is the evil one? I bet I can defy any theory about this movie with so many questions that can only lead to one conclusion: This movie is a pretentious one and a waste of time. Obviously it shows someone trying to make out of a meaningless mystery something which is of no value at all. I am a huge fan of horror movies and specially slasher ones that some people call popcorn movies. Horror movies are not supposed to convey deep messages! They're supposed to uncover the beautiful mask of life and show you the other dark side of it which is the truest, I guess. Horror movies should have blood, screams, intensity, skeletons, body organs and parts. Because that is the real horror and it's never away from reality. I have watched almost all horror movies and I can prove that each one of them can be as real as the sunrising. Nothing is unreal as long as the mind had thought of. For instance, the horror movie ""Train"" with all the slashing and tensity of it and its similarity almost in everything with ""Hostel"", it speaks about a very real thing which is selling body organs illegally by abducting people in foreign places where no one would ask or search for them. And even if we considered the Broken a movie that has an existential message, it is still very poorly presented and the least scary. I prefer the addiction message presented in Requiem for a Dream which went beyond drug addiction to highlight the fact that any kind of addiction whether for sex, TV, safety/being pampered, etc... can be so destructive and it scared the hell out of me. And those who always criticize horror movies for being meaningless and very commercial, are usually just bunch of people who get scared easily and simply don't like this genre but this doesn't mean that there are fans of such movies and that they have a lot to offer to the viewer from adrenaline turmoils, ecstasy, leadership lessons (believe it or not!), entertainment to most importantly the face to face interview with the essence of life, as ugly and scary as it may seems, Death!",negative,"Мен бұл фильмге 10-нан 3 балл беремін, себебі мен сансыз фильмдерді көрдім және ақыл-ойды қозғайтын хабарламасы бар интеллектуалды фильмнің қандай болуы керектігін анық айта аламын. Әрине, ""The Broken"" сол фильмдердің бірі емес. Фильмнің неге әкелмек болғанын түсінуге тырысып, көп ойландырғанын мойындауым керек, ал бұрынғы пікірлерде оқыған түсініктемелерім тек интеллектуалды адамдар лигасына қосылу үшін жасалған асыра сілтеу сияқты көрінді. Мұқабадағы сурет ""The Broken"" - бұл әдетте ми орналасқан беттің жоғарғы бөлігі екенін анық көрсетеді. Бұл дененің бұл бөлігі сынған кезде қалғаны деформацияланып, жансыз болатыны туралы анық хабар. Сондықтан сіз фильм кейіпкерлерінің ақаулы жақтарын көрсетуін күтесіз, бірақ бұл ешбір көріністе айқын емес, өйткені фильм кейіпкерлер мен олардың бұрынғы өмірлеріне ешқандай кіріспесіз бірден басталады. Әкесі балаларын таң қалдырмақ болғанда мылтық ұстап тұрғанын көргенімізбен, ол жаулары бар екенін білетіндей, бұл әлі де өте күшті дәлел емес. Егер фильмде көбірек дәлелдер отырғызылған болса, бұл шедевр деп айтуға болар еді. Бірақ фильмнің қарқыны өте баяу болғанымен, ол сонымен қатар метафоралық көріністерсіз бос болды. Ал соңында зұлым әке мен зұлым Генаның қайта қосылуы басқа пікірлерде айтылған экзистенциалды хабарламаларды жоққа шығаратын күшті дәлел. Сонымен қатар, егер Генаның ағасы айтқандай, ол пәтерде шынымен тұрса, онда ол қалайша зұлым болады? Мен бұл фильм туралы кез келген теорияны көптеген сұрақтармен жоққа шығара аламын, олар тек бір қорытындыға әкеледі: Бұл фильм - жалған және уақытты босқа кетіру. Бұл біреудің мағынасыз жұмбақтан ешқандай құндылығы жоқ нәрсе жасауға тырысқанын анық көрсетеді. Мен қорқынышты фильмдердің, әсіресе кейбіреулер ""попкорн фильмдері"" деп атайтын слэшер фильмдерінің үлкен жанкүйерімін. Қорқынышты фильмдер терең хабарламаларды жеткізуге арналмаған! Олар өмірдің әдемі маскасын ашып, оның ең шынайы қараңғы жағын көрсетуі керек деп ойлаймын. Қорқынышты фильмдерде қан, айқайлар, қарқындылық, қаңқалар, дене мүшелері мен бөліктері болуы керек. Себебі бұл нағыз қорқыныш және ол ешқашан шындықтан алыс емес. Мен барлық дерлік қорқынышты фильмдерді көрдім және олардың әрқайсысы күннің шығуы сияқты шынайы бола алатынын дәлелдей аламын. Ақыл ойлаған нәрсе шынайы емес деп айтуға болмайды. Мысалы, ""Train"" қорқынышты фильмі, оның барлық кесіп-жаншуы және ""Hostel"" фильмінің барлық дерлік ұқсастығымен, шетелде адамдарды ұрлап, ешкім іздемейтін жерлерде заңсыз дене мүшелерін сатуды баяндайды. Ал егер ""The Broken"" экзистенциалды хабарламасы бар фильм деп есептесек те, ол өте нашар көрсетілген және ең аз қорқынышты. Мен ""Requiem for a Dream"" фильмінде ұсынылған тәуелділік хабарламасын артық көремін, ол есірткіге тәуелділіктен асып, кез келген тәуелділіктің, мейлі ол жыныстық қатынасқа, теледидарға, қауіпсіздікке/еркелеуге болсын, қаншалықты жойқын болатынын көрсетіп, мені қатты қорқытты. Ал қорқынышты фильмдерді мағынасыз және өте коммерциялық деп үнемі сынға алатындар, әдетте, оңай қорқатын және бұл жанрды ұнатпайтын адамдар тобы, бірақ бұл мұндай фильмдердің жанкүйерлері бар екенін және олардың көрерменге адреналин толқулары, эйфория, көшбасшылық сабақтары (сенсеңіз де, сенбесеңіз де!), ойын-сауық және ең бастысы өмірдің мәнімен бетпе-бет сұхбат, қаншалықты ұсқынсыз және қорқынышты көрінсе де, Өлім!",negative,теріс,теріс
"In The White Balloon and Crimson Gold, the two other films by Jafar Panahi that I've seen, the director mines surprising amounts of depth in subjects that seem, on the surface, slight. In Offside, Panahi's seriocomic tribute to Iranian women standing up for their rights, I don't think he's as successful. Not that what he's saying isn't important, of course (and it's too bad that, like pretty much every other Panahi film, Iranians can't see it). But, after a while, the film feels a tad flat, and it feels long even at 90 minutes. Not saying I didn't like it, though. The actors are all fantastic, and the celebration at the end of the film is infectious. But it's not an important work, in my opinion.",positive,"«Ақ шар» және «Қызыл алтын» фильмдерінде, Джафар Панахидің көрген екі басқа фильмінде, режиссер бетінде жеңіл көрінетін тақырыптардан таңқаларлық тереңдік табады. «Офсайд» фильмінде, Панахидің ирандық әйелдердің құқықтары үшін күресіне арналған сериокомедиялық құрметінде, менің ойымша, ол соншалықты табысты емес. Әрине, оның айтқаны маңызды емес деп тұрғаным жоқ (және өкінішке орай, басқа Панахи фильмдері сияқты, ирандықтар оны көре алмайды). Бірақ, біраз уақыттан кейін, фильм сәл жадағай болып көрінеді және 90 минут болса да ұзақ сезіледі. Дегенмен, ұнамады деп айтпаймын. Актерлердің барлығы керемет, ал фильмнің соңындағы мереке жұқпалы. Бірақ бұл маңызды жұмыс емес, менің ойымша.",negative,оң,теріс
"Putting the UFO ""thing"" aside. This was the best documentary I've seen. Factual reporting by Neil and Buzz... a must see. The interviews and reporting are a revelation since most of the information was stamped confidential in 1969 and only released in 2006. No documentary to date has the detail or accuracy for such a brief 47 minutes... The FACTS will blow you away, and you will be left in awe of the risks taken to be the first on the moon... Neil and Buzz are probably the biggest hero's of our time. Ever see a man save his own life? Bet not. Neil saves his life when only mili-seconds separated him from death. Amazing to watch. It is a travesty people have not known all the details assosiated with landing on the moon and the courage those men had when facing certain death, from a failing computer... 10 stars!",positive,"UFO туралы ""нәрсені"" бір жаққа қоя тұрайық. Бұл мен көрген ең үздік деректі фильм болды. Нил мен Базздың нақты репортажы... көруге тұрарлық. Сұхбаттар мен репортаждар ашылу болып табылады, себебі ақпараттың көпшілігі 1969 жылы құпия деп белгіленіп, тек 2006 жылы ғана жарияланған. Қазіргі уақытқа дейін ешбір деректі фильм 47 минут ішінде мұндай егжей-тегжейлі немесе дәлдікке ие болмаған... ФАКТІЛЕР сізді таң қалдырады, және сіз айға алғаш қадам басу үшін қабылданған тәуекелдерге таңданасыз... Нил мен Базз біздің заманымыздың ең үлкен батырлары шығар. Адамның өз өмірін құтқарғанын көрдіңіз бе? Бәлкім, жоқ. Нил өлімнен тек миллисекундтар ғана бөлген кезде өз өмірін құтқарады. Көруге керемет. Айға қонуға байланысты барлық егжей-тегжейлерді және сол ерлердің істен шыққан компьютерден өлімге бетпе-бет келген кездегі батылдығын адамдардың білмегені өкінішті... 10 жұлдыз!",positive,оң,оң
Cracking good yarn with all the actors giving great value. Michael Curtiz at his best. Lots of nice twists and turns and probably the best of the Philo Vance series. William Powell looks wonderfully relaxed and at his debonair best. A forerunner to the Thin Man series. Recommend to everyone. Did you figure it all out?,positive,Барлық актерлер керемет өнер көрсеткен тамаша оқиға. Майкл Кёртиздің ең үздік жұмыстарының бірі. Көптеген қызықты бұрылыстар мен Philo Vance сериясының ең жақсысы болуы мүмкін. Уильям Пауэлл өте жайбарақат және өзіне сенімді көрінеді. Thin Man сериясының алдындағы фильм. Барлығына ұсынамын. Бәрін түсініп үлгердіңіз бе?,positive,оң,оң
