id,question,options,answer_key
b231a732a3fdf0621391e7e385f8d651,"The child was getting many gifts for his birthday, his father reminded him to do what after opening each one?","A) show appreciation
B) asking for
C) exchanging
D) say thank
E) smile",D
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"A) south american country
B) rain forest
C) pay debts
D) works
E) nigeria",E
cbf3dd48b4d591fc872a53cd4b9dd3af,"The hostess was good at her job, she always had a smile when she would what?","A) group people
B) ready parlor for guests
C) welcome guests
D) work room
E) park",C
047c2d8c65d297b39aa42821c1ca76a9,"Nature can be good and bad for the person who walks, what are some things?","A) seeing bear
B) see beautiful views
C) get wet
D) getting lost
E) murdered by a landshark",B
31bd05ba62a16ee35217224b98c6baea,What is a person likely to experience after they stop being married to a mean person?,"A) isolation
B) grief
C) happiness
D) relief
E) angry",C
fa031cff8e11e75c68d6a99ef0e5ca3a,How can someone be let into a brownstone?,"A) brooklyn
B) ring
C) subdivision
D) bricks
E) new york city",B
7a900bc3a373806b6c56f0e19534005f,What would you do to a crime scene before asking a question?,"A) express information
B) touch everything
C) think
D) give clue
E) analyse",E
15556e26feaa5a8a29c9f30896e535d4,Where do you throw a ball at pins?,"A) bowling alley
B) football stadium
C) soccer field
D) sporting event
E) sporting goods store",A
7d7f7d7a8ae3b20ca9fc0da6efe467b4,"The man was going fishing instead of work, what is he seeking?","A) food
B) relaxation
C) killing
D) missing morning cartoons
E) boredom",B
bcc5dd6292a64d8fa17cd07c360b335d,"The player lifted his cornet and walked in rhythm, what was the player a member of?","A) museum
B) high school band
C) marching band
D) orchestra
E) band",C
e4976ee741cf4b28b8a42780ffb15774,What is made up of people?,"A) buildings
B) audience
C) apartment
D) classroom
E) falling down",B
6b0bf501aa68b06ddc5ad72ac5ff68fc,"Though a mouse might prefer your house, you might also see him where?","A) tin
B) department store
C) garden
D) small hole
E) cupboard",C
952cf4b2f7a434b2eeae9f4c7ed89c0a,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,"A) set
B) fall
C) park
D) descend
E) reduce",E
487cabfcd776d89748ee7e7bb681ad59,Why do young people swallow semen ?,"A) you're into
B) prostitute
C) you're curious
D) curiosity
E) heterosexual woman in love",C
0e6a005eec5e6746f3facf4d608bfd8b,A story about World War II would be set when?,"A) book or library
B) book or magazine
C) newspaper
D) past
E) future",D
83dad4fe630fddbdcd5b18ef890c66f2,What is the likely result of buying products in excess?,"A) running out of money
B) spending money
C) poverty
D) comparison shopping
E) overstocking",E
ec5a336080e37fbe95d72ad5f9c65ba7,If a person with mental illness stops treatment what will likely happen?,"A) managed
B) dancing
C) recur
D) effectively treated
E) cause suffering",C
d910859b9d1acae40456dbeaa8334bc0,"James slamed into someone playing football, and not for the first time.  He was concerned about the consequences of many what?","A) exhilaration
B) interactions
C) head injuries
D) death
E) having fun",C
e5ebbe0ea4097bb197ac525b49108362,what is printed with ink and distributed daily?,"A) fountain pen
B) squid
C) newspaper
D) book
E) printer",C
81e016974d33fe383c848b6c819791cd,For what entity should the government work?,"A) country
B) democracy
C) canada
D) civilization
E) tax office",A
66275550d64d16339c944e6a6d63eb5b,What attraction is sometimes so large that you need a map to find your way around?,"A) amusement park
B) truck stop
C) mcdonalds
D) backpack
E) classroom",A
26d7d59ef7b9f2e0c2d47419fa5bca91,Where might you see a green field while driving?,"A) kansas
B) meadow
C) farmland
D) countryside
E) rural area",D
235094c966bcbdc94701b41b969f9c75,when communicating with my boss what should i do,"A) misunderstandings
B) transfer of information
C) learning
D) confusion
E) silence",B
449de58e919975867255218484a9fc89,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?","A) enlightenment
B) open mind
C) confusion
D) smartness
E) anger",A
159d50e325b59c6d29ec371500e173b4,What is a form of anaerobic exercising?,"A) shortness of breath
B) lift weights
C) error
D) fall down
E) run",E
eb6807290df71b040e2c7bcc5d11fdea,"If a person stutters when he experiences anxiety or excitement, he'll have difficult doing what?","A) express information
B) dance
C) library
D) go somewhere
E) study",A
f8a2cbc7189b92a809ce9cd857030621,Stabbing to death of a person is what sort of way to die?,"A) pool of blood
B) gruesome
C) charming
D) being arrested
E) killing",B
a4b4242fab25e86a9d7ffedcaecdcdbe,Where is a good place to store pamphlets in your home or office?,"A) library
B) health department
C) mail box
D) drawer
E) bookstore",D
ef22ef7aeec70aaa688720f805c1cf38,Billy set aside a block of time for having fun after work. Why might he do this?,"A) happiness
B) stress relief
C) pleasure
D) ocean
E) may laugh",B
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"A) go down
B) apartment building
C) tall building
D) office building
E) cabin",C
cf33e0f5891ce53a716432be06a46ee1,What would be happening if you are pretending to be a police officer?,"A) fighting
B) misunderstanding
C) deception
D) play
E) distrust",C
76b6f0765a3b2fba71021f902142edc0,Why would you be watching tv instead of doing something else?,"A) headache
B) laughter
C) laziness
D) erections
E) wasting time",C
8d3dc21a53523850ec80771daaa5ff20,James wanted to find an old underground map from the 50s.  Where might he look for one?,"A) library
B) subway station
C) county engineer's office
D) super market
E) home",A
75b8195e23c6bada574f1e41471b8f23,What can happen when you contemplate alone for a long time?,"A) daydream
B) headache
C) get ideas
D) sleep
E) become distracted",A
cef855ec07c66a731741026c2839b0d3,"The student explained he had a clue what neuroepithelium was and got really nervous, he then lost his balance because a what issue?","A) tastebud
B) retina
C) inner ear
D) nasal cavity
E) autistic",C
56d0fc282a144565f2c852415c6fa92c,What does a person often feel about someone judging them guilty?,"A) controversy
B) responsibility
C) resentment
D) judge feelings
E) hurt feelings",C
3957ac6bab96fc9d4f173ada4692d16b,What do people do when they think too quickly?,"A) jump to conclusions
B) hurry home
C) build trust
D) pay bills
E) sing",A
163d83851ecd4a4144b31b8738e4c335,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,"A) man suit
B) pants
C) naked
D) action
E) long skirt",B
651785ed4f7b0bd2e7ca9f70a42acea5,What is happening while he's playing basketball for such a long time?,"A) sweating
B) pain
C) having fun
D) medium
E) knee injury",A
1a8fbab20bbdf0bbf3961894662d5f7c,"You have to a lot of thinking while studying a new subject, but it is how you gain what?","A) fatigue
B) depression
C) best way
D) weight
E) knowledge",E
8c8052980e357545398d27d1c3c832d8,What has a shelf that does not allow you to see what is inside of it?,"A) chest of drawers
B) stove
C) hold alcohol
D) bookcase
E) grocery store",A
1a8b3c2a46efabcbd506f9cf70886ed0,Which large land mass is home to the most monkeys?,"A) amazon basin
B) friend's house
C) lift number 3
D) research laboratory
E) african continent",E
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"A) gas
B) getting full
C) mad cow disease
D) death
E) feel full",C
27f2074270ea8a5e8f5ec2a017ec4a50,"Dan was a farmer with just one heifer.  But that was okay, he only kept her for milk, and he didn't think he'd find good farmland in a place as cold as where?","A) arizona
B) farm yard
C) michigan
D) german field
E) dairy farm",C
8b23cd355ffc8b6e7aa5459ffb21b4e0,Where is a dining area likely to be small?,"A) cruise ship
B) home
C) mall
D) restaurant
E) dark cave",B
aa7c4c351cf8d59792aa68e3de339db4,Christians believe you will go to heaven if you're what?,"A) unable to work
B) born again
C) change of color
D) dead
E) no longer exist",B
aa984e2b487d08889bc0c73bab5ac945,If someone laughs after surprising them they have a good sense of what?,"A) joy
B) fight
C) frightened
D) humor
E) laughter",D
3b9ccdcb1c932c46a38e040d3e6c7f5b,A statue that shoots liquid is called a what?,"A) water fountain
B) large city
C) museum
D) pool
E) central park",A
e53ba4c7d2a818bdb6001e6924bc8896,What do the terms need to be in order to compete against someone?,"A) cheat
B) fair
C) in competition
D) practice
E) sabotage",B
44120a9443c619d98ce5bfe4bb219c43,Where are traveling clothes often kept?,"A) suitcase
B) bedroom
C) closet
D) draws
E) dresser",A
cebc07bd5080cc72862cb333b10d782d,"Joe is a  squirrel, which is an animal. He probably lives in what sort of place.","A) pet store
B) outside
C) woodland
D) ocean
E) cafe",C
4536489e5d8e02aadc3fcc7a55effe20,Where would you get some maps that you own?,"A) bookstore
B) library
C) electrical circuit
D) cabinet
E) important when traveling",D
790b3f583e9bc9424c771691ecc70c20,Where can you buy a two wheel transportation machine?,"A) boat
B) michigan
C) train station
D) bicycle shop
E) trunk of car",D
520b0eea9148e3cb4d45aa69a55491eb,What kind of cold storage could you find in your house?,"A) ice pack
B) freezer
C) laboratory
D) warehouse
E) refrigerator",E
3fdc0c422c524c994b9911a17f1f1834,"A showroom feature washers and refrigerators, where is this showroom located?","A) appliance store
B) vegas
C) electronics store
D) car dealership
E) kitchen",A
c7526b682e64f355384631b35cd78fc9,Dan fell off a bar stool.  He did this because he was what than ever before?,"A) kitchen
B) drunker
C) tavern
D) restaurant
E) shorter",B
3c90a632f46aeab11fbb73aa59a33892,What is something children can do while traveling in a car?,"A) listen to music
B) watch television
C) play chess
D) walk
E) play basketball",A
57f92025d860e32c4e780c0d51c1c20c,What would vinyl be an odd thing to replace?,"A) pants
B) record albums
C) record store
D) cheese
E) wallpaper",E
6bc3ebcfd04965c25bde71339955746c,What is the purpose of playing games for children?,"A) winning
B) learning
C) losing
D) fatigue
E) skill",B
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","A) trash
B) floor
C) subway
D) ground
E) lawn",A
c82ed0c2a2e115452b4d596c5faafbcf,What is a treat that you dog will enjoy?,"A) salad
B) petted
C) affection
D) bone
E) lots of attention",D
74ad13a03634e79c85382f1b90969b74,What is likely to satisfy someone's curiosity?,"A) hear news
B) read book
C) see favorite show
D) comedy show
E) go somewhere",A
a90f9197a13c64089c9ba95bcba275ad,All the power tools like the drill used for fixing cars made for a very loud workplace where?,"A) basement
B) work shop
C) tool shed
D) repair shop
E) store room",D
4319eaa36d256a92b72445c0392f9c94,Where can you find a snake in tall grass?,"A) tree
B) in a jar
C) pet shops
D) feild
E) tropical forest",D
7d937233b4a9043da0b976dbd42d141b,What is a possible outcome for committing murder?,"A) problems
B) incarceration
C) trial
D) imprisonment
E) prosecution",D
2a0e82bbf1471290c93c8f2a11af197f,The old style pop ups literally let you see the story when you did what?,"A) giggle
B) visualize
C) open book
D) reading
E) go to movies",C
1272e693cf9152e7ac71095c643676b5,In the building where James worked there was a small mezzanine in the auditorium to make more space for seats.  Where might James work?,"A) theater
B) floors
C) concert hall
D) education
E) school",A
05490e6c191fbc3c2fe0033ed0bd8aa0,What can you use to store a book while traveling?,"A) library of congress
B) pocket
C) backpack
D) suitcase
E) synagogue",D
7ea57ee4580042b0a6a40479c8ace3e4,What does a person from Avalon live in?,"A) pain
B) meaningful work
C) english house
D) cotton candy
E) headache",C
506c2dbfe7b00a82bfdf0507a8de88fb,Who is not famous for a superhighway with no speed limit?,"A) europe
B) germany
C) industrialized country
D) city
E) america",E
59eb56f366407ac7db72996be265883b,Joe owned back taxes as well as what other type of taxes?,"A) anterior
B) front
C) main
D) front
E) current",E
99af85081085e6228c6d78c95be01968,What is a very unlikely side effect of becoming inebriated?,"A) fights
B) drunkenness
C) staggering
D) puke
E) paralysis",E
7850beb1209c41fabe385cbedc96a61a,What do singers need to do before a show?,"A) warm up
B) use microphones
C) clear throats
D) create music
E) sound beautiful",A
e75e0c11e2d5a7b634455a1b4b76856c,What would be necessary for getting in shape?,"A) good health
B) exercise
C) muscle tone
D) sweat
E) feel better",B
6a29b657b29e1506284d8328dffbbd21,If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,"A) park
B) calm
C) being good
D) good behavior
E) safe",B
6efaeb796307036719635242fa5ad0f3,When someone is physically competing what does their body do?,"A) tension
B) perform better
C) releases heat
D) winning or losing
E) sweat",E
17d9bfaee1efac51b1ca240125bc5977,What does a self assured person often do?,"A) acknowledgment
B) focused
C) know what time
D) feel important
E) trust himself",D
d47986deb91d64b2b15d385da3d2f483,"The pitcher stepped on the mound ready to throw, where was he located specifically?","A) hell
B) baseball stadium
C) golf course
D) africa
E) baseball diamond",E
d6bb990e8c409d2b3af37a2da198e01f,Kramer wrote a self-referential book.  What might that book be about?,"A) counter
B) coffee table
C) school room
D) backpack
E) bedside table",B
1d44fb5f4b7f1e23ff6c1c083db81ba1,What are people likely to want to do with their friends?,"A) own land
B) own home
C) talk to each other
D) believe in god
E) spend time",E
e63a210053cf7f961ca0b5a7e6eb355d,The end of the barrel of what primitive firearm is bell shaped?,"A) barbell
B) funnel
C) blunderbuss
D) wind instrument
E) kettlebell",C
b5baf77d3855935c87f01f5fb2216667,"If a person were going to bed, what would be their goal?","A) lazy
B) insomnia
C) rest
D) falling asleep
E) dreaming of",D
fd243c96edec5b1b8520d5bfeddc6622,Where can I put this penny to save for later?,"A) piggy bank
B) wallet
C) toy
D) ground
E) pocket",A
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"A) field
B) neighborhood
C) star can
D) city or town
E) apartment building",D
f11a2975898033893d6a38f75d791fdf,What can machines do that humans cannot?,"A) fail to work
B) perform work
C) answering questions
D) see work
E) fly",E
f232bfea2a7611999688a252e476c040,"They had a theory of what they could do in t he big game, so over and over they would what?","A) park
B) practice
C) fact
D) practical
E) practise",B
820df15b615d221e38a71fcc44461085,Where would your hear a bass clarinet along side other wood wind instruments?,"A) opera house
B) school band
C) music store
D) orchestra
E) bathroom stall",D
029e36d8f65982b142c319064dc5e32f,What are people likely to do when an unexpected decent outcome occurs?,"A) kill each other
B) thank god
C) experience pain
D) hatred
E) talk to each other",B
a2cd03ed068f6d613e85f3a60f4db0a1,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?","A) car
B) theatre
C) airport
D) hotel
E) disneyland",C
d6ff2d749494d89e9c7a53f587c519f4,"The couple explained they were having trouble communicating, it seemed every conversation took great what?","A) thinking
B) effort
C) laugh
D) force
E) medium",B
ad769851a59375865607452d3bf2a45d,Why does someone want to examine thing closely?,"A) buy
B) learn about
C) buy
D) complex
E) interesting",B
20a3bb788cf408d9a3e25e610fe60905,In what kind of environment does an anemone live?,"A) nursery
B) south pacific
C) desert
D) sea water
E) atlantic ocean",D
9b4bbf3c4d24ecdb4b27320afb706808,Where would you find people standing in a line outside?,"A) bus depot
B) end of line
C) opera
D) neighbor's house
E) meeting",A
e89a2762d578cb7bc2cc0a5b2a16d933,What kind of feelings does buying presents for others create?,"A) tears
B) please
C) like
D) thank
E) make happy",E
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"A) grocery store
B) diaper bag
C) gas station
D) liquor store
E) medicine cabinet",D
f21ef67b31bd36a3174b6b4c7b4bbc7b,What does a kindergarten teacher do before nap time?,"A) lower expectations
B) encourage
C) fear
D) time test
E) tell story",E
5496c7293f653120e5a5213db2d7b103,Where is beer drank by people watching sticks and pucks?,"A) bottle
B) refrigerator
C) hockey game
D) casino
E) bar",C
f18833ace65a54709377134168b457a9,Where might the stapler be if I cannot find it?,"A) office building
B) office supply store
C) desk drawer
D) with dwight
E) desktop",C
8becd2ee4e86258566a9c2b0e6d9544e,If you're going to a party in a new town what are you hoping to make?,"A) getting drunk
B) making new friends
C) new contacts
D) doing drugs
E) set home",B
43cec0fff43a976fade9112d02b66021,What green area is a marmot likely to be found in?,"A) countryside
B) great plains
C) encyclopedia
D) jungle
E) north america",A
489a082aab43dd1a53f3f1f89c2365ed,Children's behavior is a direct reflection of their what?,"A) parents
B) old people
C) play ball
D) many adults
E) grown ups",A
f0c4622a082eb9ad0690dd36dcf61297,What do geese do every fall in fields?,"A) guard house
B) fly
C) eat
D) follow ultralight airplane
E) group together",E
fee5f4e9d8e37f0183e36eb9b8dbcbb9,"Joan wants to cook a potato, where should she place it?","A) boiling water
B) paper bag
C) restaurants
D) underground
E) cupboard",A
bbe0a1ad733e5699f991ff91b3712a6f,Why would you take a bus to work?,"A) commute
B) flying
C) get somewhere
D) travel
E) go home",A
1342c6aec9f5179d6ea6fa5fefbe5188,One of the potential hazards of attending school is what?,"A) cooties
B) get smart
C) boredom
D) colds and flu
E) taking tests",D
70701f5d1d62e58d5c74e2e303bb4065,What is someone doing if he or she is sitting quietly and his or her eyes are moving?,"A) reading
B) meditate
C) fall asleep
D) bunk
E) think",A
3b4dcfcab4726496bdbe9535cc669082,"He has lactose intolerant, but was eating dinner made of cheese, what followed for him?","A) digestive
B) feel better
C) sleepiness
D) indigestion
E) illness",D
8b25332de2894ab38784235838d38cec,"If the president wanted to ban snakes, where would he issue such a decree?","A) street
B) tropical forest
C) garden of eden
D) new mexico
E) white house",E
335b51bd3a8ada014bbe6754dcbd425f,Where are there likely to be a variety of flats to choose from?,"A) london
B) apartment building
C) city
D) falling down
E) town",C
38e61d4be0da46b3cbbd76dc20bce677,Mandy lived in a train station.  She longed to see distant places. Where might she imagine going?,"A) downtown area
B) centre of town
C) bedroom
D) europe
E) big city",D
5393ba1ce298bd1ac4744c07d7373a9c,"When you get an F, you fail. If you get A's you are?","A) passed
B) completing
C) passed
D) passing
E) succeeding",D
061f326d2a87a10da6316b55bd5522bd,John bought a new water hose.  But he found his old one near his car.  Where did he find the old one?,"A) garden shed
B) hardware store
C) greenhouse
D) garage
E) in a van",D
0c1efb38e023ee9725486fbec4f2d797,"He looked at the field of pumps, all slowing churning oil out of the what?","A) manual
B) street
C) restaurant
D) ground
E) service station",D
c036ce033bc429ac1aba0a6ac8d057e1,"Something had the nerve to break into the garbage last night, what did it?","A) eyes
B) animal
C) fingertips
D) brainstem
E) human body",B
3a6140e475cbbd3ee1da5ba9a6953597_1,Where would you expect to find a dictionary along side other writings you can borrow?,"A) classroom
B) shelf
C) explain meaning of words
D) table
E) library",E
c5ad166ab5c5f5f067aa02b20f482523,"Of all the sports, Billy enjoys football, but what does his concerned mother think of the sport?","A) very entertaining
B) fun
C) slow
D) competitive
E) violent",E
9d97e2bb458d93a8bafe4380b08727e3,Where is there a telephone book in almost every room?,"A) at hotel
B) house
C) library
D) bedsit
E) closet",A
7b7941b883328ad39048d4dfb1eb5623,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,"A) pressure
B) trying harder
C) put harder
D) enemies
E) death",E
63db79b940f36f0333377f85c19eacb2,"I listened to lecture intensely, what is my goal?","A) gain confidence
B) concentrate
C) get attention
D) pay attention
E) stop talking",B
dbcedaa6a6f1f68bc8f2bf7aef23294e,What do people feel after having sex that requires them to shower?,"A) bedroom
B) pleasant
C) obesity
D) painful
E) dirty",E
fb54a118d46b2776e435d411ae3dd9c8,What happens when you go somewhere and forget something at home?,"A) arriving
B) arrive there
C) turn around
D) go back
E) fart",D
cce13a32fedb997c017d3fac87c34912,How might releasing energy that has built up feel?,"A) damage
B) wonderful
C) exhaustion
D) orgasm
E) lazy",B
113aaea2b1a27a976547f54e531d99bb,Where is a doormat likely to be in front of?,"A) facade
B) front door
C) doorway
D) entrance porch
E) hallway",B
bdcfbe2132295d437e4c5701085f19c0,If you are prone to postpone work what will you have to do in order to finish on time?,"A) eat
B) hasten
C) antedate
D) bring forward
E) advance",B
ea6d1a739ea841be282e13789270651e,What makes someone a nomad?,"A) unpleasant things
B) hangnail
C) have no home
D) have no car
E) schizophrenia",C
79c3378b7660d328902d7c0ad442a37f,What did the policemen do when they heard a cry from a distance?,"A) run away
B) hurry along
C) fine motorists
D) direct traffic
E) help",E
af836abc58e0daf36df1d8d6830b70c5,What does someone typically feel when applying for a job?,"A) horror
B) anxiety and fear
C) rejection
D) increased workload
E) being employed",B
3ed6391c539e6daa5b5fdb1b6d5d8ace,What does every person want?,"A) life partner
B) larger house
C) second chances
D) money
E) headache",A
6bd176cc91a2a2088807ec446c008856,where is a good place to obtain new soap?,"A) supermarket
B) washing
C) cabinet
D) own home
E) sink",A
e68fb2448fd74e402aae9982aa76e527,Where are  you likely to find a hamburger?,"A) fast food restaurant
B) pizza
C) ground up dead cows
D) mouth
E) cow carcus",A
4779be55f47a301debfc472e4fc2c7b6,What are you using if there are speakers strapped on your ears?,"A) take it all in
B) headphones
C) desktop
D) conference
E) concert",B
420641003ba20b966887dfac684efb17,"If you spend a long time shopping in uncomfortable shoes, you might develop what?","A) tiredness
B) calluses
C) bankruptcy
D) standing in line
E) sleepyness",B
bd47827418d5b8d7fb3502a398644435,"The hostess greeted the employees to the program, she then led them to their what?","A) group people
B) welcome guests
C) occupations
D) work room
E) seat customer",D
bbcef409e0acb71b515acc144d5b402c_1,Where would you get jeans and other wearable items to take home with you?,"A) shopping mall
B) museum
C) laundromat
D) clothing store
E) bedroom",D
78276a4eab6e8d6b9ae3749211816977,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?","A) stand up
B) produce
C) construct
D) make
E) build",C
d6c002d46d9bfa466637cec4a134f332,How many hours are in a day?,"A) week
B) bright
C) night
D) twenty four
E) year",D
3d1a67f87b34303f97549ba83e5521c2,"The terrace had Kanji written on it, indicating that it was made where?","A) japan
B) rice paddy
C) garden
D) michigan
E) italy",A
2c9f4a98ce774cd734b6e384d95051a7,"They children loved having a back yard, and the parents loved that it was a safe what?","A) suburb
B) neighborhood
C) back of house
D) roundabout
E) property",B
3d9c3253e24fb108cea9083e8a853cf2,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?","A) bus station
B) paradise
C) train station
D) park
E) sea",D
668dc6bce771b10cbf6336f3ec76520a,Why do people play chess on the weekends?,"A) satisfaction
B) have fun
C) thrilling
D) made
E) smart",B
52ab95f9216f1994e37cc08f7f258f13,What happens when driving?,"A) lack of fuel
B) paint scratching
C) wheels turning
D) tire wear
E) traffic accident",C
b9b82aa4c236cd342ff95455b8516a42,Sitting down quickly after eating beans could lead to what?,"A) flatulence
B) happiness
C) laziness
D) fall asleep
E) comfort",A
a4892551cb4beb279653ae52d0de4c89,What island country is ferret popular?,"A) own home
B) north carolina
C) great britain
D) hutch
E) outdoors",C
e1f90cd664a6b150291e6d8444d85c54,I did not need a servant.  I was not a what?,"A) freedom
B) rich person
C) hired help
D) in charge
E) busy",B
15b090801256085ad465e74af47cbee9,Why are dogs often known as man's best friend?,"A) aggressive
B) friendly
C) very loyal
D) found outside
E) very smart",C
28357ebf85f8bb82b6a3210c4397e0aa,Where would you put a plate immediately after eating from it?,"A) kitchen cupboard
B) floor
C) table
D) dishwasher
E) flea market",D
e18dd9ffc7b7934c39f2b5e9dee5a8c2,"The person wasn't bothered by the weather, she had remembered to bring her what?","A) read book
B) own house
C) apartment
D) more rice
E) warm coat",E
27c523eb9099d2eec66296558eb4448e,"The child didn't know the problems his mother was going through, all he had was what for her?","A) care
B) balloon
C) loved
D) become adult
E) learn",C
f794e376672c98ac25d8f70506a26e68,Where can you find a dogs house?,"A) found outside
B) faithful
C) frightening
D) cold
E) four legs",A
83c25b9a5db5f9b3fd1ff6c7453d23d0,What does a gambler do that causes him or her to be unhappy?,"A) play cards
B) double winnings
C) lose money
D) play poker
E) to win the prize",C
2ec7f8fe7948f9997e73f9bff7ba6e05,What do most companies not want to have relative to demand?,"A) oversupply
B) plentitude
C) stockpile
D) superabundance
E) busy",A
52f3eb6c9a6b9671050fc769d465ed03,How are the conditions for someone who is living in a homeless shelter?,"A) sometimes bad
B) happy
C) respiration
D) growing older
E) death",A
b9e04a53c0ee7325b901de4d12d56884,Where do you keep musical instrument so it doesn't get scratched?,"A) bank
B) orchestra
C) case
D) music room
E) movie",C
d07f149d8d953dcc45dda432194c375e,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?","A) painting his nails
B) playing marbles
C) constructing
D) need for rest
E) wild ride",B
761b0f6c68b1540949b70f76a9e67c78,If someone rules the universe of what are they in charge?,"A) classroom
B) football game
C) everything
D) text book
E) lawbook",C
e1d354cbfcd620e5dacf83c17746c4b3,Joe found spiders while checking something outside.  What might that be?,"A) cupboard
B) closet
C) storage bag
D) mail box
E) garage",D
cc46d936bf69d69a3863b0cb85d75c17,He was beginning to regret taking the fight when he saw how what his opponent was?,"A) fun
B) joy
C) satisfaction
D) confident
E) pride",D
46bc1a50eeead10509a43a048e01194e,Where would you find a single shower curtain being used?,"A) bathtub
B) washing area
C) hotel
D) shower stall
E) department store",A
64931f9097155672bfe3e16f03b2c195,"Pens, computers, text books and paper clips can all be found where?","A) desktop
B) university
C) drawer
D) table
E) work",B
9a23a7f04e63bf9f4c7dfe50c58abfd2,"After standing up I had to sit right back down, why would I feel like this?","A) train
B) effort
C) balance
D) feet
E) muscles",C
d807e7ae60976324920c8d29eb42dad6,Where does a heifer's master live?,"A) farm house
B) barnyard
C) stockyard
D) slaughter house
E) eat cake",A
a7e3de0719fe30e7048f67426e29fdd1,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,"A) river
B) television
C) india
D) england
E) europe",D
c6f10fd07348bf2cf5488b0d9f38d806,"Some people got escorted out of the library, they were probably what?","A) state facts
B) talking loudly
C) making money
D) amount to nothing
E) believe in god",B
4858669d0193e5d9384dc37d4bb5c00c,Where do play a game for money?,"A) casino
B) football ground
C) ballpark
D) family room
E) toy store",A
4423c006f2a43f222d4c4e97360c25d3,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?","A) water plants
B) believe in god
C) drive to the nearest pool
D) speaking english
E) raise children",A
b9bed83138901f4a45041b02c5b242c1,"The business man was promoted recently, to celebrate he went where to buy an expensive wristwatch?","A) case
B) jewelry store
C) shopping
D) jewelery box
E) hock",B
c1aebf059c5102f4e773f7fe4afe13f0,When someone has little knowledge and is judging someone they are considered what?,"A) objectivity
B) knowing yourself
C) experience
D) ignorance
E) introduction",D
22fc45d9e6d0baea4a5b0526504225b8,What might a person be watching if they see a man with a suitcase full of money?,"A) baggage compartment
B) movie
C) subway
D) airplane
E) cargo hold",B
d0c67c7ae6f2361fe237110455127866,What region of a west coast U.S. city would you find a Japanese restaurant?,"A) california
B) tokio
C) downtown
D) narnia
E) large town",C
f427f9de6bf580314531baf86de8acbc,What type of fruit is easily broken in to sections?,"A) slide
B) citrus
C) band
D) orchestra
E) coconut",B
84ea43b967259814d939c62131f74df0,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?","A) build
B) anxiety
C) celebrate
D) very nice
E) ocean",B
dd4a811d18549f1ae1954cf938b28536,"They were searching for rocks, so they missed the birds overhead as they stared at the what?","A) ground
B) drawer
C) surface of earth
D) pizza
E) waterfall",A
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"A) tennessee
B) south carolina
C) louisiana
D) oklahoma
E) mountains",B
611a4cc0e288b8a11afa923f48cb2ab4,When did mammoth's live?,"A) boscage
B) forest
C) prehistory
D) prehistoric times
E) ancient times",E
1cd94405124031e8681cd12bd25e2d61,"He was trying to procreate with many individuals, this led to a what?","A) moaning
B) die
C) kiss
D) std
E) sanity",D
55478486079423907508a06be13ca536,Where outside of a city would a squirrel live?,"A) roof
B) inside home
C) forest
D) yard
E) park",C
b62d7d1b5eec31be0b65146a9fc069e0,What will god never do according to religion?,"A) anything
B) judge people
C) work miracles
D) judge men
E) everywhere",B
6915dfdefe3b1cd5fd8886c8bb84929a,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?","A) frustration
B) delays
C) being annoyed
D) moving forward
E) progress",A
d64a676e9d22e7edd12e7f4ce267a9f0,What do you go to see for live entertainment?,"A) movie
B) show
C) concert venue
D) casino
E) theatre",B
cc917ca0e03c91a5141920f5a902a36c,If it is Chrismas time what came most recently before?,"A) halloween
B) summer
C) easter
D) kwaanza
E) give gift",A
b8c0a4703079cf661d7261a60a1bcbff,Where would you find magazines along side many other printed works?,"A) doctor
B) bookstore
C) market
D) train station
E) mortuary",B
118a9093a30695622363455e4d911866,In what Spanish speaking North American country can you get a great cup of coffee?,"A) mildred's coffee shop
B) mexico
C) diner
D) kitchen
E) canteen",B
