id,type,question,context_gold,answer
,bridge,"Lawerence Turman had produced a film, with a character named ""Johnny 5"" that had a follow up sequel released in what year?","[Lawrence Turman] Lawrence Turman (born November 28, 1926 in Los Angeles) is a film producer who currently serves as the director of The Peter Stark Producing Program at the University of Southern California. He was nominated for an Academy Award for ""The Graduate"" (1967). He has also produced such films such as ""Pretty Poison"" (1968), ""The Great White Hope"" (1970), ""The Thing"" (1982), ""Mass Appeal"" (1984), ""Short Circuit"" (1986), ""The River Wild"" (1994), and ""American History X"" (1998).
[Short Circuit (1986 film)] Short Circuit is a 1986 American comic science fiction film directed by John Badham and written by S. S. Wilson and Brent Maddock. The film's plot centers upon an experimental military robot that is struck by lightning and gains a more humanlike intelligence, with which it embarks to explore its new state. ""Short Circuit"" stars Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton and G. W. Bailey, with Tim Blaney as the voice of the robot named ""Johnny 5"". A sequel, ""Short Circuit 2"", was released in 1988.",1988
,bridge,What rank was higher than Karl Hermann Frank's rank until April 1942?,"[Karl Hermann Frank] Karl Hermann Frank (24 January 1898 – 22 May 1946) was a prominent Sudeten German Nazi official in Czechoslovakia prior to and during World War II and an SS-""Obergruppenführer"".
[Obergruppenführer] Until April 1942, it was the highest commissioned SS rank, inferior only to ""Reichsführer-SS"" (Heinrich Himmler or RFSS, which was the internal SS-abbreviation for Himmler) Translated as ""senior group leader"", the rank of ""Obergruppenführer"" was senior to ""Gruppenführer"".",Reichsführer-SS
,bridge,Alfie Allen played Theon Greyjoy on which show?,"[Alfie Allen] Alfie Allen (born 12 September 1986) is an English actor.
[Theon Greyjoy] Theon Greyjoy is a fictional character in the ""A Song of Ice and Fire"" series of fantasy novels by American author George R. R. Martin, and its television adaptation ""Game of Thrones"".",Game of Thrones
,bridge," Force India VJM10 is a Formula One racing car previous driven by Nico Hülkenberg, and is now driven by which driver born 17 September 1996?","[Force India VJM10] The Force India VJM10 is a Formula One racing car designed and constructed by Force India to compete during the 2017 Formula One season. The car is driven by Sergio Pérez and Esteban Ocon, who joined the team after Nico Hülkenberg left the team at the end of the season.
[Esteban Ocon] Esteban Ocon (born 17 September 1996) is a French racing driver who currently drives in Formula One for Force India.",Esteban Ocon
,bridge,Radha Jayalakshmi and the Priya sisters were both duo's in what music style? ,"[Radha Jayalakshmi] Radha and Jayalakshmi, popularly known as Radha Jayalakshmi (Tamil: ராதா ஜெயலட்சுமி ), were Indian Carnatic music vocalist duo as well as playback singers in films in the 1940s and 1950s, before they became music teachers. Actually, Radha was her cousin and singing partner on the stage performances.
[Priya Sisters] Shanmukhapriya and Haripriya (Telugu: షణ్ముఖప్రియ, హరిప్రియ ), popularly known as the Priya Sisters, are eminent Carnatic music singers.",Carnatic music
,comparison,"Which opera has more acts, Parsifal or Manon by Massenet?","[Parsifal] Parsifal (WWV 111) is an opera in three acts by German composer Richard Wagner.
[Manon] Manon (] ) is an ""opéra comique"" in five acts by Jules Massenet to a French libretto by Henri Meilhac and Philippe Gille, based on the 1731 novel ""L’histoire du chevalier des Grieux et de Manon Lescaut"" by the Abbé Prévost.",Parsifal
,bridge,What is the name of the number-one single featuring the winner of Celebrity Apprentice 3?,"[The Apprentice (U.S. season 9)] The Celebrity Apprentice 3 (also known as The Apprentice 9) is the ninth installment of the reality game show, ""Celebrity Apprentice"". The two-hour season finale was on Sunday, May 23, 2010, 9–11 p.m., ET/PT and the winner was Poison lead singer and ""Rock of Love"" star Bret Michaels.
[Bret Michaels] Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter and musician. The band has also charted ten singles to the Top 40 of the ""Billboard"" Hot 100, including six Top 10 singles and a number-one single, ""Every Rose Has Its Thorn"".",Every Rose Has Its Thorn
,bridge,"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?","[Fantastic Voyage: The Greatest Hits] Fantastic Voyage: The Greatest Hits is a compilation album by rapper Coolio, released in 2001. Other songs originally appear on his first three albums, ""It Takes a Thief"", ""Gangsta's Paradise"" and ""My Soul"".
[Gangsta's Paradise] It samples the chorus and instrumentation of Stevie Wonder's 1976 song ""Pastime Paradise"".",Gangsta's Paradise
,bridge,"Which of the music composed for Operation Amsterdam originated in the middle of the 19th century in Bohemia, now part of the Czech Republic?","[Operation Amsterdam] The composer Philip Green composed two original pieces of music for the film, the ""Pierement Waltz"" and the ""Amsterdam Polka"".
[Polka] It originated in the middle of the 19th century in Bohemia, now part of the Czech Republic.",Polka
,bridge,Who was the eldest brother of the Mexican drug trafficker born 12 March 1952?,"[Francisco Rafael Arellano Félix] Francisco Rafael Arellano Félix (24 October 1949 – 18 October 2013) was a Mexican drug lord and former leader of the Tijuana Cartel, a drug trafficking organization. He was the oldest of seven brothers and headed the criminal organization early in the 1990s alongside them. Through his brother Benjamín, Francisco Rafael joined the Tijuana Cartel in 1989 following the arrest of Miguel Ángel Félix Gallardo, one of the most prominent drug czars in Mexico during the 1980s.
[Benjamín Arellano Félix] Benjamín Arellano Félix (born 12 March 1952) is a Mexican drug trafficker and former leader of the Mexican criminal organization known as the Tijuana Cartel or 'Arellano-Félix Organization'.",Francisco Rafael Arellano Félix
,bridge,The actress who made her film debut in Friday Night Lights also starred in a 2014 French-American crime-thriller directed by whi?,"[3 Days to Kill] 3 Days to Kill is a 2014 French-American crime-thriller film directed by McG and written by Luc Besson and Adi Hasak.
[Amber Heard] She made her film debut in 2004 in the sports drama ""Friday Night Lights"".",McG
,bridge,In which University is Richard Williams' former assistant a member of the Athletics Hall of Fame?,"[Richard Williams (basketball coach)] He is the 2nd most successful coach in school history with 191 victories (191–163 .540) bested only by his former assistant, Rick Stansbury.
[Rick Stansbury] He is a member of the Campbellsville University Athletics Hall of Fame.",Campbellsville University
,comparison,Both Ralph Bakshi and Béla Gaál had what roll in film making?,"[Ralph Bakshi] He has been involved in numerous television projects as director, writer, producer and animator.
[Béla Gaál] Béla Gaál (2 January 1893 – 18 February 1945) was a Hungarian film director.",film director
,comparison,What type of music were vocalists Billie Joe Armstrong and Frank Iero involved with?,"[Billie Joe Armstrong] Billie Joe Armstrong (born February 17, 1972) is an American musician, singer, songwriter and actor who is best known as the lead vocalist, primary songwriter, and guitarist of the punk rock band Green Day, which he co-founded with Mike Dirnt.
[Frank Iero] Frank Anthony Iero, Jr. (born October 31, 1981) is an American musician who was the rhythm guitarist and backup vocalist of the rock band My Chemical Romance and post-hardcore band Leathermouth. He has a solo punk rock project titled Frank Iero and the Patience.",punk rock
,bridge,"Haier has North American rights to which appliance company headquartered in Louisville, Kentucky?","[Hotpoint] The Hotpoint Electric Heating Company (generally known simply as Hotpoint) is an American and European brand of domestic appliances. Ownership of the brand is split between the American company Whirlpool, which has European rights, and Chinese company Haier, which has North American rights since its purchase of GE Appliances.
[GE Appliances] GE Appliances, formerly known as GE Appliances & Lighting and GE Consumer & Industrial, along with GE Appliances, when owned by General Electric (GE), is an appliance company headquartered in Louisville, Kentucky and owned by Haier Group.",GE Appliances
,bridge,PISCES was developed by the company that is headquartered in what city?,"[PISCES] PISCES (""Personal Identification Secure Comparison and Evaluation System"") is a border control database system largely based on biometrics developed by Booz Allen Hamilton Inc.
[Booz Allen Hamilton] Booz Allen Hamilton Inc. ( , informally: Booz Allen) is an American management consulting firm, sometimes referred to as a government-services company, headquartered in McLean, Virginia, in Greater Washington, D.C., with 80 other offices around the globe.","McLean, Virginia"
,bridge,How many species of Hawaiian hibiscus do not have white flowers?,"[Hibiscus waimeae] ""H. arnottianus"" of Oʻ ahu and Molokaʻ i and ""H. waimeae"" are the only Hawaiian hibiscuses that have white flowers. ""H. waimeae"" inhabits coastal mesic, mixed mesic, and wet forests at elevations of 250 – .
[Hawaiian hibiscus] Hawaiian hibiscus are seven species of hibiscus regarded as native to Hawaii.",250
,comparison,"Which band has more members, The Futureheads or Marcy Playground?","[The Futureheads] The Futureheads were an English post-punk band from Sunderland. consisting of Ross Millard (vocals and guitar), Barry Hyde (vocals and guitar), David ""Jaff"" Craig (bass guitar) and Dave Hyde (drums).
[Marcy Playground] Marcy Playground is an American alternative rock band consisting of three members: John Wozniak (lead vocals, guitar), Dylan Keefe (bass), and Shlomi Lavie (drums).",The Futureheads
,bridge,"Marvel Classics Comics specialized in adaptations of literary classics, such as a novel by American writer Herman Melville, that was published in what year?","[Marvel Classics Comics] It specialized in adaptations of literary classics such as ""Moby-Dick"", ""The Three Musketeers"", and ""The Iliad"".
[Moby-Dick] Moby-Dick; or, The Whale is a novel by American writer Herman Melville, published in 1851 during the period of the American Renaissance.",1851
,bridge,"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?","[Ron Ayers] Ronald Ayers, MBE (born 1932) is an English engineer who was responsible for the aerodynamics of the land speed record-holding vehicles, ThrustSSC and JCB Dieselmax, and is Chief Aerodynamicist for the Bloodhound SSC.
[Bloodhound SSC] Bloodhound SSC is a British supersonic land vehicle currently in development. Its goal is to match or exceed 1000 mph achieving a new world land speed record.",1932
,comparison,"Which genus has more species, Salvia or Arachis?","[Salvia] Salvia is the largest genus of plants in the mint family, Lamiaceae, with nearly 1000 species of shrubs, herbaceous perennials, and annuals.
[Arachis] Arachis is a genus of about 70 species of annual and perennial flowering plants in the pea family (Fabaceae), native to South America, and was recently assigned to the informal monophyletic ""Pterocarpus"" clade of the Dalbergieae.",Salvia
,bridge,Which reservation is located in Hill and Chouteau and named after the principal leader of the Montana Chippewa-Cree?,"[Rocky Boy (Chippewa leader)] Asiniiwin, translated Rocky Boy or Stone Child was an important Chippewa leader who became the principal leader of the Montana Chippewa-Cree in the late 19th century and early 20th century.
[Rocky Boy's Indian Reservation] Rocky Boy's Indian Reservation is one of seven American Indian reservations in the U.S. state of Montana. The reservation is located in Hill and Chouteau counties in northeastern Montana, about 40 mi from the Canada–U.S. border.",Rocky Boy's Indian Reservation
,bridge,Jihad: A Story of the Others is a documentary by the director who is of what descent?,"[Jihad: A Story of the Others] JIHAD: a story of the others is a 2015 documentary film by Emmy and Peabody Award winning Norwegian director Deeyah Khan.
[Deeyah Khan] Deeyah Khan (Urdu: ‎ , ] , born 7 August 1977 in Oslo, Norway), is a Norwegian film director and human rights defender of Punjabi/Pashtun descent.",Punjabi/Pashtun
,bridge,"Who was the main vocal of ""Set the Fire to the Third Bar""?","[Set the Fire to the Third Bar] ""Set the Fire to the Third Bar"" is a song from Snow Patrol's fourth album, ""Eyes Open"", featuring Martha Wainwright on vocals.
[Snow Patrol] Snow Patrol are a Northern Irish-Scottish rock band formed in 1993, consisting of Gary Lightbody (vocals, guitar), Nathan Connolly (guitar, backing vocals), Paul Wilson (bass guitar, backing vocals), Jonny Quinn (drums), and Johnny McDaid (piano, guitar, backing vocals).",Gary Lightbody
,bridge,"In what country was the actor Chris Hemsworth, one of the stars in the motion picture Thor: The Dark World, born?","[Thor: The Dark World] Thor: The Dark World is a 2013 American superhero film based on the Marvel Comics character Thor, produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures. It stars Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Idris Elba, Christopher Eccleston, Adewale Akinnuoye-Agbaje, Kat Dennings, Ray Stevenson, Zachary Levi, Tadanobu Asano, Jaimie Alexander, and Rene Russo.
[Chris Hemsworth] Chris Hemsworth (born 11 August 1983) is an Australian actor.",Australian
,bridge,Cheek to cheek tour played shows at what place that is located on the Las Vegas strip that began their tour?,"[Cheek to Cheek Tour] The tour, which began with a two-night run at The Cosmopolitan in Las Vegas, played a total of 36 shows across Europe and North America during the first half of 2015.
[Cosmopolitan of Las Vegas] The Cosmopolitan of Las Vegas (commonly referred to simply as The Cosmopolitan or The Cosmo) is a luxury resort casino and hotel on the Las Vegas Strip in Paradise, Nevada.",Cosmopolitan of Las Vegas
,comparison,Do the operas Vanessa and Le roi malgré lui contain that same number of acts?,"[Vanessa (opera)] Vanessa is an American opera in three (originally four) acts by Samuel Barber, opus 32, with an original English libretto by Gian-Carlo Menotti.
[Le roi malgré lui] Le roi malgré lui (""King in Spite of Himself"" or ""The reluctant king"") is an opéra-comique in three acts by Emmanuel Chabrier of 1887 with an original libretto by Emile de Najac and Paul Burani.",yes
,bridge,What was Terry Owen's son's profession after retiring from football?,"[Terry Owen] He is the father of former England international striker Michael Owen.
[Michael Owen] Since retiring from football, he has become a successful racehorse breeder and owner.",racehorse breeder and owner
,bridge,Where was the only European Cup Final in which Jupp Heynkes played held?,"[Jupp Heynckes] During this period, the team also played in its only European Cup final in 1977, losing to Liverpool.
[1977 European Cup Final] The 1977 European Cup Final was an association football match between Liverpool of England and Borussia Mönchengladbach of Germany on 25 May 1977 at the Stadio Olimpico in Rome, Italy (the venue was decided in Bern by the UEFA Executive Committee on 17 September 1976).",Stadio Olimpico
,bridge,"The USS Tortuga was named after the Dry Tortugas, a group of desert coral islets 60 miles west of which city with the motto ""One Human Family""?","[USS Tortuga (LSD-46)] USS ""Tortuga"" (LSD-46) is a ""Whidbey Island""-class dock landing ship of the United States Navy. She was the second Navy ship to be named for the Dry Tortugas, a group of desert coral islets 60 mi west of Key West, Florida.
[Key West, Florida] The official city motto is ""One Human Family.""",Key West
,comparison,"Which documentary was created first, The Agronomist or American Scary?","[The Agronomist] The Agronomist is a 2003 American documentary directed by Jonathan Demme, and starring Jean Dominique.
[American Scary] American Scary is a 2006 American documentary film about the history and legacy of classic television horror hosts, written and directed by American independent filmmakers John E. Hudgens and Sandy Clark.",The Agronomist
,bridge,"The producer of the Eric Church album ""The Outsiders"" was a member of what band in the 1980's?","[The Outsiders (Eric Church album)] Like all of his previous albums, it is produced by Jay Joyce.
[Jay Joyce] In the 1980s, he was a member of the rock band In Pursuit, which recorded for MTM Records.",In Pursuit
,bridge,Who created the NBC sitcom that Johnny Pemberton appears in as the character Bo Thompson?,"[Johnny Pemberton] He is best known for his role as the titular ""Son of Zorn"" in the short-lived Fox sitcom, and has also appeared as the recurring character Bo Thompson in the NBC sitcom ""Superstore"".
[Superstore (TV series)] The series was created by Justin Spitzer, who also serves as an executive producer.",Justin Spitzer
,bridge,"The Bodie & Benton Railway was a narrow gauge common carrier railroad in California, from the Mono Mills to a terminus in a ghost town located how many miles away from Lake Tahoe ?","[Bodie and Benton Railway and Commercial Company] The Bodie & Benton Railway was a narrow gauge common carrier railroad in California, from the Mono Mills to a terminus in Bodie, now a ghost town, in Mono County.
[Bodie, California] Bodie ( ) is a ghost town in the Bodie Hills east of the Sierra Nevada mountain range in Mono County, California, United States, about 75 mi southeast of Lake Tahoe.",75 mi
,bridge,Isabella Kelly was born at a ruined castle characterized as one of the most isolated fortifications in Britain by who?,"[Isabella Kelly] Isabella Kelly, née Fordyce, also Isabella Hedgeland (born at Cairnburgh Castle in the Scottish Highlands and baptised on 4 May 1759 – died on 25 June 1857 in London) was a Scottish novelist and poet.
[Cairnburgh Castle] Cairnburgh Castle is a ruined castle that is located on the islands of Cairn na Burgh Mòr and Cairn na Burgh Beag, Argyll and Bute, Scotland. 1991's ""The Changing Scottish Landscape"" characterizes it as ""one of the most isolated fortifications in Britain...[and] also one of the strangest.""",The Changing Scottish Landscape
,bridge,Which American car rental company is also a member of the Association of Car Rental Industry Sytems Standards?,"[ACRISS Car Classification Code] The ACRISS Car Classification Code developed and maintained by ACRISS (the Association of Car Rental Industry Systems Standards) and is designed to enable customers and travel professionals to make an informed choice when booking car rental in Europe, Middle East and Africa. ACRISS Members include Avis, Budget, Alamo, National, Enterprise, Europcar, Hertz and Maggiore
[Budget Rent a Car] Budget Rent a Car System, Inc. is an American car rental company that was founded in 1958 in Los Angeles, California by Morris Mirkin.",Budget Rent a Car
,bridge,The competition Lev Oborin won in 1927 is held in what city?,"[Lev Oborin] He was the winner of the first International Chopin Piano Competition in 1927.
[International Chopin Piano Competition] Fryderyka Chopina""), often referred to as the Chopin Competition, is a piano competition held in Warsaw, Poland.","Warsaw, Poland"
,bridge,"Which town has a greater population as of the 2010 census, Minden, Nevada or Gardnerville, Nevada?","[Minden, Nevada] Minden is an unincorporated town in Douglas County, Nevada, United States. The population was 3,001 at the 2010 census.
[Gardnerville, Nevada] Gardnerville is an unincorporated town in Douglas County, Nevada, United States, adjacent to the county seat of Minden. The population was 5,656 at the 2010 census.",Gardnerville
,comparison,"Which tennis player is from a country closer to Canada, Ken Flach or Lucie Šafářová?","[Ken Flach] Kenneth Eliot Flach (born May 24, 1963) is a former professional tennis player from the United States.
[Lucie Šafářová] Lucie Šafářová (] ; born 4 February 1987) is a Czech professional tennis player from Brno.",Kenneth Eliot Flach
,bridge,What song written by Jimmy Webb inspired the name of a supergroup including Johnny Cash?,"[The Highwaymen (country supergroup)] The Highwaymen was a country music supergroup composed of four of the genre's biggest artists well known for their pioneering influence on the outlaw country subgenre: Johnny Cash, Waylon Jennings, Willie Nelson, and Kris Kristofferson.
[Highwayman (song)] ""Highwayman"" is a song written by American singer-songwriter Jimmy Webb, about a soul with incarnations in four different places in time and history: as a highwayman, a sailor, a construction worker on the Hoover Dam, and finally as a captain of a starship.",Highwayman
,bridge,What year was the author of Cock and Bull born? ,"[Cock and Bull (book)] Cock and Bull is the title of a volume composed of two novellas by Will Self, which includes the stories ""Cock"" and ""Bull"".
[Will Self] William Woodard Self (born 26 September 1961) is an English novelist, journalist, political commentator and television personality.",1961
,bridge,What job did Newt Gingrich have prior to producing Nine Days that Changed the World?,"[Nine Days that Changed the World] Nine Days that Changed the World is a 2010 documentary film produced by Newt Gingrich and his wife Callista that centers on the role played by Pope John Paul II in the fall of Communism in Europe and the rise of labour union Solidarity.
[Callista Gingrich] She is married to former Speaker of the U.S. House of Representatives and 2012 Republican presidential candidate Newt Gingrich.",former Speaker of the U.S. House of Representatives
,comparison,The Polar Bear and Daiquiri are both examples of what?,"[Polar Bear (cocktail)] A Polar Bear, After Eight or Peppermint Paddy (a play on ""Peppermint Pattie"") is a mint chocolate cocktail that tastes like a York Peppermint Pattie or an After Eight wafer.
[Daiquiri] Daiquiri ( ; Spanish: ""daiquirí"" ] ) is a family of cocktails whose main ingredients are rum, citrus juice (typically lime juice), and sugar or other sweetener.",cocktails
,comparison,"Which tennis player is younger, John Newcombe or Květa Peschke?","[John Newcombe] John David Newcombe, AO, OBE (born 23 May 1944) is a former tennis player from Australia who is one of the few men to have attained a world No. 1 ranking in both singles and doubles.
[Květa Peschke] Květoslava Peschkeová, (née Hrdličková; born 9 July 1975) better known as Květa Peschke, is a professional tennis player from the Czech Republic.",Květa Peschke
,bridge,when does the role William Vere Reeve King-Fane change?,"[William Vere Reeve King-Fane] Colonel William Vere Reeve King-Fane, JP, DL (born Fane; 29 October 1868 – 5 November 1943) was an English local politician, magistrate and landowner, who served as Vice-Chairman of Kesteven County Council and High Sheriff of Lincolnshire.
[High Sheriff of Lincolnshire] The High Sheriff changes every March.",The High Sheriff changes every March.
,bridge,Which team does the player named 2015 Diamond Head Classic's MVP play for?,"[2015 Diamond Head Classic] Buddy Hield was named the tournament's MVP.
[Buddy Hield] Chavano Rainier ""Buddy"" Hield (born December 17, 1993) is a Bahamian professional basketball player for the Sacramento Kings of the National Basketball Association (NBA).",Sacramento Kings
,bridge,What is the name of the company that wholly owns the Value Alliance airline whose head office is within Terminal 2 of Narita International Airport?,"[Value Alliance] It comprises seven Asia-Pacific airlines: Cebu Pacific, Jeju Air, Nok Air, NokScoot, Scoot, Tigerair Australia and Vanilla Air, along with Tigerair who merged with Scoot under the Scoot brand.
[Vanilla Air] Vanilla Air Inc. (バニラ・エア株式会社 , Banira Ea Kabushiki Kaisha ) is a low-cost airline in Japan wholly owned by All Nippon Airways. Its head office is within Terminal 2 of Narita International Airport in Narita, Chiba Prefecture.",All Nippon
,bridge,"When did the character on Grey's Anatomy, played by the same actor who portrayed Rev James Lawson in ""Lee Daniel's The Butler"", debut?","[Jesse Williams (actor)] He also appeared in the 2013 film ""Lee Daniels' The Butler"" as civil rights leader Rev. James Lawson.
[Jackson Avery] He was introduced in season six, episode 5, ""Invasion"" as a former surgical resident from ""Mercy West Medical Center"" when it merges with ""Seattle Grace Hospital"".","season six, episode 5, ""Invasion"""
,comparison,"Who died first, Bryce Courtenay or Juan Carlos Onetti?","[Bryce Courtenay] Bryce Courtenay, AM (14 August 193322 November 2012) was a South African/Australian advertising director and novelist.
[Juan Carlos Onetti] Juan Carlos Onetti Borges (July 1, 1909, Montevideo – May 30, 1994, Madrid) was an Uruguayan novelist and author of short stories.",Juan Carlos Onetti
,bridge,What religion is the composer for India's first science fiction film series?,"[Krrish (franchise)] It is considered Indian cinema's first such film series.
[Rajesh Roshan] Raajesh Rooshan Lal Nagrath (born 24 May 1955) is a Hindi cinema music composer.",Hindi
,bridge,What public radio network in New York has allowed Eric Plakun to dis his psychiatric work?,"[Eric Plakun] Eric M. Plakun, MD, DLFAPA, FACPsych, is an American board certified psychiatrist, psychoanalyst, researcher and forensic psychiatrist. Plakun has been widely published and quoted in the media on psychotherapy and psychiatry, including in The New York Times and The Globe and Mail. He has appeared in the media to discuss his psychiatric work on WAMC, the Albany, New York affiliate of NPR.
[WAMC] WAMC is a public radio network headquartered in Albany, New York.",WAMC
,bridge,The third emperor in the Year of the Four Emperors had how many wives? ,"[Galeria Fundana] Galeria Fundana (c. 40 – aft. 69) was a Roman empress of the 1st century CE, the second wife of Roman emperor Vitellius.
[Vitellius] Vitellius was proclaimed emperor following the quick succession of the previous emperors Galba and Otho, in a year of civil war known as the Year of the Four Emperors.",second
,bridge,"Hudson Austin formed a military government with himself as chairman to rule Grenada, after the killing of a Grenadian politician who was the leader of what movement that was an effort in the areas of socio-economic development, education, and black liberation?","[Hudson Austin] After the killing of Maurice Bishop, he formed a military government with himself as chairman to rule Grenada.
[Maurice Bishop] Maurice Rupert Bishop (29 May 1944 – 19 October 1983) was a Grenadian politician and the leader of New Jewel Movement – popular efforts in the areas of socio-economic development, education, and Black liberation – that came to power during the 13 March 1979 revolution that removed Eric Gairy from office.",New Jewel Movement
,comparison,"Which magazine is focused more on the adult demographic, Jack and Jill or Paper?","[Jack and Jill (magazine)] Jack and Jill is an American bimonthly magazine for children 7 to 12 years old that takes its title from the nursery rhyme of the same name.
[Paper (magazine)] Paper, stylized as PAPER, is a New York City-based independent magazine focusing on fashion, popular culture, nightlife, music, art and film.",Paper
,bridge,"The members of the von Trapp musical group are related to which woman who wrote ""The Story of the Trapp Family Singers""?","[The von Trapps] They are the grandchildren of Werner von Trapp, who was portrayed as Kurt in ""The Sound of Music"", and the great-grandchildren of Georg Ritter von Trapp and his first wife Agathe Whitehead, and the step-great-grandchildren of Maria von Trapp, Georg's second wife.
[Maria von Trapp] She wrote ""The Story of the Trapp Family Singers"" which was published in 1949.",Maria von Trapp
,bridge,"Who is the American actress performed ""Take On The World"" with Sabrina Carpenter?","[Matthew Tishler] Tishler is responsible for producing and co-writing the theme song to Girl Meets World, ""Take On The World"", performed by Sabrina Carpenter and Rowan Blanchard.
[Rowan Blanchard] Rowan Blanchard (born October 14, 2001) is an American actress.",Rowan Blanchard
,bridge,The Black Belly of the Tarantula starred an actress who married what former member of the Beatles?,"[Black Belly of the Tarantula] The Black Belly of the Tarantula is a 1971 Italian giallo film directed by Paolo Cavara. The film was shot on location in Rome, Italy in 1970.
[Barbara Bach] Barbara Bach (born Barbara Goldbach; August 27, 1947) is an American actress and model who played the Bond girl Anya Amasova in the James Bond film ""The Spy Who Loved Me"" (1977) as well as the spy Maritza Petrović in ""Force 10 from Navarone"" (1978). She married Ringo Starr, former member of the Beatles, in 1981.",Ringo Starr
,bridge,What dance academy did the starring actress from The Glory of Tang Dynasty graduate from?,"[The Glory of Tang Dynasty] The Glory of Tang Dynasty (Chinese: 大唐荣耀) is a 2017 Chinese television series starring Jing Tian and Allen Ren.
[Jing Tian] She graduated from the Beijing Dance Academy and Beijing Film Academy.",Beijing Dance Academy
,bridge,"What band member that released ""Darkhorse"" gave the vocals to ""Starry Eyed Surprise""?","[Starry Eyed Surprise] It features vocals by Shifty Shellshock of Crazy Town.
[Crazy Town] Their follow-up album, ""Darkhorse"" (2002) failed to achieve the same level of success, contributing to the band's break-up in 2003.",Shifty Shellshock
,bridge,The Birthday of the World: and Other Stories was written by what fantasy and sci-fi author?,"[The Birthday of the World: and Other Stories] The Birthday of the World: and Other Stories is a collection of short fiction by American writer Ursula K. Le Guin, first published in March, 2002 by HarperCollins.
[Ursula K. Le Guin] Ursula Kroeber Le Guin ( ; born October 21, 1929) is an American author of novels, children's books, and short stories, mainly in the genres of fantasy and science fiction.",Ursula Kroeber Le Guin
,bridge,"The author of the ""The Dagger and the Coin"" fantasy series was nominated for what award in 2017?","[Daniel Abraham (author)] Daniel James Abraham (born November 14, 1969), pen names M. L. N. Hanover and James S. A. Corey, is an American novelist, comic book writer, screenwriter, and television producer. He is best known as the author of ""The Long Price Quartet"" and ""The Dagger and the Coin"" fantasy series, and with Ty Franck, as the co-author of ""The Expanse"" series of science fiction novels, written under the joint pseudonym James S. A. Corey.
[The Expanse (novel series)] The Expanse is a series of science fiction novels, novellas and stories by James S. A. Corey, the pen name of authors Daniel Abraham and Ty Franck. In 2017 the series as a whole was nominated for the 'Best Series' Hugo Award.",Hugo Award
,bridge,What was the profession of the one who wrote a song on a 2005 album he collaborated on with Marc Predka?,"[Tha Trademarc] Marc Predka (born April 21, 1975) better known by his stage name Tha Trademarc, is an American hip hop artist. He first came to prominence when he and his first cousin, WWE wrestler John Cena, collaborated on the 2005 album ""You Can't See Me"", including Cena's entrance theme ""The Time Is Now"".
[The Time Is Now (John Cena song)] ""The Time Is Now"" is a song by professional wrestler, actor, and hip hop musician John Cena.","professional wrestler, actor, and hip hop musician"
,bridge,"Lawton–Fort Sill Regional Airport, a charter base for value airline Allegiant Air, is situated in which U.S. state?","[Lawton–Fort Sill Regional Airport] Lawton–Fort Sill Regional Airport (IATA: LAW, ICAO: KLAW, FAA LID: LAW) is a city owned airport two miles south of Lawton, in Comanche County, Oklahoma.
[Allegiant Air] Allegiant Air is an American low-cost airline that operates scheduled and charter flights.",Oklahoma
,comparison,"Which person, William Blake Herron or John Carpenter, held more diverse roles in the movie industry?","[William Blake Herron] William Blake Herron is a film screenwriter, director and actor who contributed to the screenplay for ""The Bourne Identity"".
[John Carpenter] John Howard Carpenter (born January 16, 1948) is an American movie director, screenwriter, producer, musician, editor and composer.","musician, editor and composer."
,bridge,Keanu is a 2016 American action comedy film directed by Peter Atencio and written by who?,"[Keanu (film)] Keanu is a 2016 American action comedy film directed by Peter Atencio and written by Jordan Peele and Alex Rubens.
[Jordan Peele] Jordan Haworth Peele (born February 21, 1979) is an American actor, comedian, writer, producer, and director.",Jordan Peele
,bridge,Where was the host of Australia's Got Talent born?,"[Australia's Got Talent (season 8)] Morris did not return as host as she is committed to another show and was replaced by Dave Hughes as the host.
[Dave Hughes] David William ""Hughesy"" Hughes (born 26 November 1970 in Warrnambool, Victoria) is an Australian stand-up comedian, and a radio and television presenter.","Warrnambool, Victoria"
,bridge,Repertoire of Plácido Domingo appeared in an opera written by whom which was based on a play by William Shakespeare?,"[Repertoire of Plácido Domingo] Spanish tenor Plácido Domingo has officially sung 147 roles in Italian, French, German, English, Spanish and Russian. In 2015, he made his most recent debuts as Macbeth at the Berliner Staatsoper, Don Carlo in ""Ernani"" at the Metropolitan Opera, and Gianni Schicchi at the Los Angeles Opera.
[Macbeth (opera)] Macbeth (] ) is an opera in four acts by Giuseppe Verdi, with an Italian libretto by Francesco Maria Piave and additions by Andrea Maffei, based on William Shakespeare's play of the same name.",Giuseppe Verdi
