id,question,options,answer_key
4858669d0193e5d9384dc37d4bb5c00c,Where do play a game for money?,"A) casino
B) football ground
C) ballpark
D) family room
E) toy store",A
8fd82cdc253835814153fe7222e9967c,When you travel you should what in case of unexpected costs?,"A) go somewhere
B) energy
C) spend frivilously
D) fly in airplane
E) have money",E
66458bf8599c3ef1e7b50fa527531882,"Donald is a prominent figure for the federal government, so in what city does he likely spend a lot of time?","A) everything
B) capitol building
C) tourist sites
D) canada
E) washington d.c",E
879239b8a788f3c9e3dfdd0862f3d7c5,"There was more than one bum asking for change or a ticket, it was the cheapest way to travel so it was no surprise sight at the what?","A) train station
B) beach
C) bus depot
D) bridge
E) stumblebum",C
8a69e6df5e8ad6c9e6828aa66c59d046,John and Joe like planning games but Joe  was hit by a ball and fell down. What might have happened to Joe.,"A) anger
B) good natured ribbing.
C) enjoying
D) injury
E) enjoyment",D
8d275acea05fd16295c659c504576a9b,Where can you buy jeans at one of may indoor merchants?,"A) gap
B) shopping mall
C) bedroom
D) laundromat
E) bathroom",B
91629c6f9e4af3e6acf385eb23fd8068,What do you write letter in in America?,"A) syllable
B) post office
C) envelope
D) english alphabet
E) word",D
59eb56f366407ac7db72996be265883b,Joe owned back taxes as well as what other type of taxes?,"A) anterior
B) front
C) main
D) front
E) current",E
4ab069f2e979d51f2c5929f590d09982,Where is a broadcast studio likely to be heard?,"A) microphone
B) arena
C) radio station
D) trees
E) town",C
d6bb990e8c409d2b3af37a2da198e01f,Kramer wrote a self-referential book.  What might that book be about?,"A) counter
B) coffee table
C) school room
D) backpack
E) bedside table",B
c5ad166ab5c5f5f067aa02b20f482523,"Of all the sports, Billy enjoys football, but what does his concerned mother think of the sport?","A) very entertaining
B) fun
C) slow
D) competitive
E) violent",E
ceafca2445b1b974d085a8cce38e8e44,What city will likely have many parking structures?,"A) chicago
B) big city
C) large city building
D) environment
E) college campus",A
2ef2ae21a2d3a9ecbd5c45ff378d10e3,Sally was afraid of danger and always double checked what?,"A) fight enemy
B) secure
C) being safe
D) safety
E) vicinity",D
793672da43fbc609e8c5760630c7e239,What is the habitat of the fox?,"A) hen house
B) burrow
C) california
D) england
E) mountains",E
558cb0bc25387ce38d71f64ef6f1fa57,"People are very much like the animals, but one thing has secured or dominance over the planet.  We're better at doing what?","A) eat eggs
B) make tools
C) eat dosa
D) talk to each other
E) smoke pot",B
2c9f4a98ce774cd734b6e384d95051a7,"They children loved having a back yard, and the parents loved that it was a safe what?","A) suburb
B) neighborhood
C) back of house
D) roundabout
E) property",B
33c84708785f88c19737ef5b0e31a64b,"While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?","A) garage
B) utility room
C) slide
D) wishing well
E) garden",D
d867f76d000bdb59b9b4cb982bd7f0a0,Joe was thrown from his boat into the water.  The water was cold because it was the middle of winter and he cried out to his crew for help.  They couldn't hear him over the sound of the what?,"A) surface of earth
B) teardrops
C) snowflake
D) typhoon
E) motor",D
8c607d2e2e897d74048fcc794137b683,"When a human is earning money, where are they often found?","A) deep thought
B) park
C) friend's house
D) place of work
E) school",D
5215e26c99b2a9b376fb1c70096a388a,"They passed a apple tree on their way to the racetrack, the were going to watch the biggest motorsport spectacle in the world where?","A) maryland
B) indiana
C) on tv
D) park
E) new jersey",B
668dc6bce771b10cbf6336f3ec76520a,Why do people play chess on the weekends?,"A) satisfaction
B) have fun
C) thrilling
D) made
E) smart",B
a339fe08f1f50463ee180b797e99ebcc,What do you need energy to do in gym class?,"A) work
B) tacos
C) mass
D) play sports
E) wrestle",D
526cd34f5b2afefbbb7830434785f298,Sarah dropped the marble because she wanted to do what?,"A) game
B) pouch
C) home
D) store
E) jar",A
6c1c1c282cebe8917f607f0dbc1c102e,"We are all human, and we all what?","A) write
B) eat cake
C) smile
D) think critically
E) die",E
b5baf77d3855935c87f01f5fb2216667,"If a person were going to bed, what would be their goal?","A) lazy
B) insomnia
C) rest
D) falling asleep
E) dreaming of",D
83808e92381b2e5f4cdf55d1391645ae,What are candles good for eliminating?,"A) shelf
B) board
C) church
D) table
E) dark",E
1a86310d7279097205a3403752c3b914,WHat leads to an early death?,"A) poisonous gas
B) homicide
C) cinder
D) nuclear weapons
E) cyanide",B
b4130d1790948134f3aeab9d3d79c181,What room would you find many bookcases and is used for contemplation?,"A) study
B) house
C) homw
D) kitchen
E) den",A
a5097b7f56d20217679f28201801476f,Where do you head to travel to a star?,"A) night sky
B) galaxy
C) outer space
D) hollywood
E) eat cake",C
bcc5dd6292a64d8fa17cd07c360b335d,"The player lifted his cornet and walked in rhythm, what was the player a member of?","A) museum
B) high school band
C) marching band
D) orchestra
E) band",C
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"A) expiration
B) growing older
C) sometimes bad
D) death
E) start reproduction",B
2e83c5989a018bec6d5f5ac7d3b72f49,"When someone is talking and you missed something, what can you do to get them to repeat it?","A) walking
B) ask question
C) think
D) write question in crayon
E) sneeze",B
34b2d6aecdb5af8efacf0b0aa7e3989f,Where does one store fabric in their own home?,"A) sewing room
B) clothing store
C) tailor shop
D) clothes store
E) cotton mill",A
2ec7f8fe7948f9997e73f9bff7ba6e05,What do most companies not want to have relative to demand?,"A) oversupply
B) plentitude
C) stockpile
D) superabundance
E) busy",A
651785ed4f7b0bd2e7ca9f70a42acea5,What is happening while he's playing basketball for such a long time?,"A) sweating
B) pain
C) having fun
D) medium
E) knee injury",A
ee46995407eb6357bb5410d49d378629,A traveler laments the fact that mass transit is limited in his city when his groceries get soaked by the rain as he waits where?,"A) bus stop
B) library
C) motel
D) airport
E) subway",A
303aedda3a5ab8d853cbe4edc4b914c6,"The person was in physical distress, where should he go?","A) synagogue
B) for help
C) hospital
D) bus stop
E) building",C
720b98fbc365736597147c984f6bd301,"The cancer patient was expecting to die, so he made out his what?","A) not to live
B) write will
C) never want
D) seek help
E) go to hell",B
c611875b43b67b91030b889b267bbcb3,"There was a toll road that meandered from Maine to New Hampshire, where was it?","A) massachusetts
B) new england
C) my house
D) new jersey
E) connecticut",B
0547da29ffab9b441bae8870cd0f9dab,"If you partied all night you could find yourself already what, even when just beginning work?","A) getting tired
B) working
C) procrastination
D) jumping
E) sitting down",A
21e312c7fd1a52341ce35b66457eab36,"The cat carefully navigated the area, they do everything they can to avoid what?","A) get wet
B) eat vegetables
C) falling
D) wool sweater
E) sharp claws",A
82e26bc22af89c38d54aa2d00dcb8a2b,What is someone usually doing if someone else is talking to him or her?,"A) listening
B) language
C) looking at eyes
D) planning the perfect murder
E) voice",A
f75357e48c3026cfa4da3dba9f91bb21,What does the sky do before a rain?,"A) appear beautiful
B) appear blue
C) shows a rainbow
D) rain water
E) cloud over",E
64931f9097155672bfe3e16f03b2c195,"Pens, computers, text books and paper clips can all be found where?","A) desktop
B) university
C) drawer
D) table
E) work",B
5de3248caa2e5ed83dd0ec45a15eae18,What geographic area is a lizard likely to be?,"A) ball stopped
B) west texas
C) arid regions
D) garden
E) warm place",B
0611dfbf5114084723d75f59b4f67412,What do you use to carry your briefcase?,"A) office building
B) school
C) courtroom
D) airport
E) hand",E
5b8d76889510384b38b72945e8d28f53,"He picked up his pace to a run, he wanted to do what?","A) learn to walk
B) frightened
C) get away from
D) exercise
E) go faster",E
d81f5c49bc060dc799681bf4cacac73a,What would a person do if they do not have any friends?,"A) talk to people
B) try again
C) fall asleep
D) stand alone
E) thank god",D
aaf4fa38433c84b3bd0a86551259ce62,"As a result of dying, what happens to organic material?","A) change of color
B) stop breathing
C) wake up
D) death and decay
E) getting cold",D
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"A) feelings
B) food
C) unique personality
D) different standards
E) values",A
aead08289ca9abfcd169f935ea228ee5,What do you ask a child to do when you first meet her?,"A) ask questions
B) count to ten
C) costume
D) state name
E) dress herself",D
adbddc80b10bf25f09c6c2bee4e3c59b,"Where can you buy a clock, clothing and wrenches?","A) counter
B) train station
C) school room
D) desk
E) department store",E
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"A) interesting
B) look around
C) take pictures
D) change of surroundings
E) new experience",B
0bf4d64ad0eee7224acb3a4eb85accb2,What happens when to ice when it is in the sun?,"A) carved
B) melted
C) ice cream
D) antarctica
E) sculptured",B
b93532cae23e505628dd88568da3337e,Where can you store your dishes in your dwelling?,"A) drawer
B) shelf
C) pantry
D) apartment
E) cabinet",B
2d3c9d3dff1a7a8253180cb3de1ceeea,"The man laid on the soft moss and looked up at the trees, where was the man?","A) niagra falls
B) forest
C) waterfall
D) ground
E) tree",B
70701f5d1d62e58d5c74e2e303bb4065,What is someone doing if he or she is sitting quietly and his or her eyes are moving?,"A) reading
B) meditate
C) fall asleep
D) bunk
E) think",A
eacd87f297193033669a93160ae3776f,Where can I find a stapler in many places?,"A) desk drawer
B) office building
C) manual
D) office supply store
E) desktop",B
8e1b0792e441a5d54ae47a4b24f48977,"A man takes a seat at a museum outside of Barcelona, where is he likely?","A) in cinema
B) martorell
C) falling down
D) show
E) airplane",B
b4cde6a56fb19afc84876ebf2fb9e71a,Where would you find a toy soldier that is being played with?,"A) toy box
B) movies
C) child's hand
D) toybos
E) child park",C
095c5bc5fbaf12b384e9f7df47fdec16,Where are you when you're about to use your plane ticket?,"A) pocket
B) terrorists hands
C) airport
D) sea ship
E) briefcase",C
494c501dbbfd36c602aae9e5b8e0cfff,"Flowers make a good center focal point, just one of many arrangements that look good on a what?","A) market
B) table
C) countryside
D) anthology
E) vase",B
5a7f6fd97b2c9ad05f773bc8b2ecf441,How can a human cross a river and not mess up their hair?,"A) wisconsin
B) waterfall
C) hatred
D) bridge
E) valley",D
5279a2ea333ba8a5bf3a7637a7279da1,Batman bought beer.  There were no bottles available.  He had to settle for what?.,"A) shelf
B) soccer game
C) keg
D) can
E) refrigerator",D
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"A) south american country
B) rain forest
C) pay debts
D) works
E) nigeria",E
c76304b4962f94ab9f20f09cf4a1a7c1,Surprising an angry person could lead to what?,"A) humor
B) fight
C) jocose
D) laughter
E) accidents",B
8b23cd355ffc8b6e7aa5459ffb21b4e0,Where is a dining area likely to be small?,"A) cruise ship
B) home
C) mall
D) restaurant
E) dark cave",B
c35f7de9e9005fcf654cb0b23f17acd6,Killing people should not cause what emotion?,"A) vengeance
B) going to prison
C) joy
D) afraid
E) terrible",C
d910859b9d1acae40456dbeaa8334bc0,"James slamed into someone playing football, and not for the first time.  He was concerned about the consequences of many what?","A) exhilaration
B) interactions
C) head injuries
D) death
E) having fun",C
6ca8439d062de4d43d7d471c508b78db,"More people should lower the guard and just have fun, we don't got long just what?","A) enjoy living
B) happy
C) enjoyable
D) get laid
E) do enjoy",A
ddd8c62ec94b4f94eeefdd05b9208a71,Where can you get a lizard to keep in your home?,"A) desert country
B) dessert
C) pet shop
D) tropical areas
E) zoo",C
72b638200414a526b598de0e01a044df,What would use a musical instrument?,"A) guitar
B) music room
C) orchestra
D) case
E) movie",C
c770870c88f35f9d110217049c5a7334,"She was in an affair, what did that end upon discovery by her husband?","A) relationship
B) marriage
C) fidelity
D) love
E) divorce",B
1d8d9e3504c8c58a3b923ddc155c19b0,What is the most famous constellation out of earth?,"A) one moon
B) milky way
C) god's creation
D) stars
E) universe",B
95acebea992a26c3a7c3bfb45845fa83,"If a reception is held with hotel guests walking by, what is the likely venue?","A) room service
B) church basement
C) lobby
D) large room
E) country club",C
c2c2a387fd9a6a26cff636008de21f71,What is a place that is far away from your house and where you could consume beer?,"A) refrigerator
B) friend's house
C) keg
D) neighbor's house
E) kitchen",B
57e96118fee6e2bbac5f59790fc833c0,"If a court case is dismissed after hearing testimony, what would be a likely cause?","A) change of heart
B) anguish
C) anger
D) boredom
E) anxiety",A
b9b82aa4c236cd342ff95455b8516a42,Sitting down quickly after eating beans could lead to what?,"A) flatulence
B) happiness
C) laziness
D) fall asleep
E) comfort",A
41fac392c6a5827c1b6682d5d3798e59,"John was my neighbor, it was easy to talk to him. He was never what?","A) away
B) distant
C) remote person
D) bore
E) foe",B
5c224410a40c9269b1e542cfcb430d35,Where do people want to have a lot of coffee?,"A) table
B) office
C) desk
D) kitchen
E) ocean",B
0b90c6710a65eb55fea4cc92895bf601,"You stop and have food all around you, what are you?","A) stay alive
B) wanted to survive
C) nutrition
D) grew
E) full",E
70af2b5df22ec96901350dfa3c9ee74f,James was meeting a friend.  They had planed a slow day. They didn't want to do much.  They just wanted what?,"A) relaxation
B) panic
C) alarm
D) joy
E) cheer",A
f9243ef9f0037657c337d3c6a9832f05,"The car's steering seem quite loose, but he still considered purchasing it because he needed something small and what?","A) sturdy
B) faithful
C) bound
D) compact
E) packaged",D
27f2074270ea8a5e8f5ec2a017ec4a50,"Dan was a farmer with just one heifer.  But that was okay, he only kept her for milk, and he didn't think he'd find good farmland in a place as cold as where?","A) arizona
B) farm yard
C) michigan
D) german field
E) dairy farm",C
63b3652d54c8c0e571f6bb50de318bf0,It's Friday night and Alice puts off going to bed because she plans on doing what Saturday?,"A) hatred
B) sleeping in
C) rest
D) making love
E) insomnia",B
0843c51212a3c2eee660fab5648c9e19,"His phone was dead and they couldn't find the expressway, he opened up the glove compartment and handed his passenger the what to navigate?","A) eastern united states
B) michigan
C) map
D) choppers
E) american city",C
1b3d286458a7e7f069222de0376d06da,What would someone use a personal key for?,"A) car stand
B) at hotel
C) own home
D) front door
E) bus depot",C
86e2aabfb9d401567f04d87a648ff776,"The cat kept pestering it's owner, it was that time of the day and it was what?","A) litter tray
B) whiskers
C) hungry
D) feline
E) thirsty",C
092c24369367b3c7457198f3ce160fe3,"Her voice lent her to the alto section, what group did she join?","A) symphony
B) concerto
C) choir
D) theater troupe
E) marching band",C
cab9eea2a91b1bd5c0a01b11f594f154,Where are you likely to find a Japanese restaurant not run by people from Japan?,"A) california
B) downtown
C) large town
D) tokio
E) china town",A
6e77de03bee86d6c20780e14f00944d0,Animals who have hair and don't lay eggs are what?,"A) reproduce asexually
B) males
C) mammals
D) attack
E) ocean",C
7f25dbab26165b3c8800c2733ca759d6,John was an aristocratic fox hunter.  Where might he live?,"A) england
B) new hampshire
C) street
D) arkansas
E) north dakota",B
9024493a3edbaf555fda5b477e835bf5,Where is a grape likely to be being fed to someone else?,"A) field
B) bathroom
C) michigan
D) minnesota
E) painting",E
fc59ab1a9e6d2b51126dd828d30e9167,"Some food can be stored at room temperature until you open it, then you should keep it in what?","A) shop
B) bookcase
C) shelf
D) refrigerators
E) kitchen",D
5a50ea4bb2d13dc4f620ebd45025d445,Sam couldn't get back to sleep because of a dream he had.  It was a what?,"A) awake
B) horror
C) dreamworker
D) reality
E) nightmare",E
8becd2ee4e86258566a9c2b0e6d9544e,If you're going to a party in a new town what are you hoping to make?,"A) getting drunk
B) making new friends
C) new contacts
D) doing drugs
E) set home",B
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"A) practice
B) sense of balance
C) driving
D) good balance
E) pedalling",E
e5adfec0b5ba691ec752f9b5e0fb8084,Where does one usually keep literature?,"A) books and magazines
B) own home
C) kitchen
D) shelf
E) meeting",D
406e15b76269d20b5448a91648094291,WHat type of keyboard is made up of one or more pipe divisions?,"A) killing
B) typewriter
C) office
D) terminal
E) organ",E
9c596382ea15768f95b5ef9ceec191dc,"The bell rang, and the congregation began to what in to the church?","A) run away
B) wind instrument
C) funnel
D) blunderbuss
E) associated with telephones",C
7a3d0c94438a5c8a09364aaebb848a2c,"James needed smooth sandpaper, but instead he got what type?","A) rough
B) non smooth
C) uneven
D) plastic
E) bumpy",A
1ef68db97654f30cd3701b942fadc934,Where would you borrow furniture if you do not have any?,"A) sewer
B) neighbor's house
C) apartment
D) room
E) floor",B
abb090bbc572be1016bcd5f261f28e76,What must happen for an animal to and it's offspring to continue livng?,"A) death
B) flying
C) reproducing
D) food consumed
E) eventually die",C
91f2532a832a35cba1b08a3c767be6da,"I want my wine stored in darkness, where should it go?","A) movies
B) bed
C) moon
D) vault
E) cellar",E
f8544c9679d27b747dfad3b8d7aac87a,"If I want to open a steakhouse, what should I get first?","A) michigan
B) florida
C) wine
D) texas
E) building",E
a7f423c1636ba9e36d18e381928c5dcc,"Sarah didn't like to play but she didn't want to be sedentary and bored, either, so she took up what?","A) serious
B) longplay
C) musical
D) eat cake
E) doing nothing",C
e1d354cbfcd620e5dacf83c17746c4b3,Joe found spiders while checking something outside.  What might that be?,"A) cupboard
B) closet
C) storage bag
D) mail box
E) garage",D
53e1e50d204f6ad5a0f69429eadae82e,What would you do if your date does not show up?,"A) wait for
B) bathe
C) go for haircut
D) plan revenge
E) dress nice",A
48205cc84aab5e455b22e17c3cc7277d,What did the adult do before the job interview?,"A) work
B) dress himself
C) marry
D) dress herself
E) drive train",B
0f7419d25337e0a75503a015ae777905,Most items in retail stores are what even when they are on sale?,"A) overpriced
B) purchase
C) expensive
D) park
E) buying",A
5cac4da628f0a58db980649079bd5784,John farms anemone in what type of facility?,"A) michigan
B) swimming pool
C) atlantic ocean
D) nursery
E) gulf of mexico",D
78d1218aeff70a70904767349e3c4c53,Brawn opened the curtains so that the sun could do what?,"A) dry clothes
B) warm house
C) warm room
D) shine brightly
E) get dark",C
cce13a32fedb997c017d3fac87c34912,How might releasing energy that has built up feel?,"A) damage
B) wonderful
C) exhaustion
D) orgasm
E) lazy",B
6714487b839f648e348ac972ed114af3,What would you do if you have curiosity but are blind and paralyzed?,"A) hear news
B) analyse
C) go somewhere
D) examine thing
E) see favorite show",B
3e536d9253bfac45de83e8ee291ca143,Where might it be hard to get furniture to?,"A) apartment
B) loft
C) store
D) rug
E) stairs",B
9f830faa0f8e3d7fb3a658c15a5fbe63,A great teacher can be what when you are attending school?,"A) detention
B) graduate
C) follower
D) inspiration
E) boredom",D
bbcef409e0acb71b515acc144d5b402c_1,Where would you get jeans and other wearable items to take home with you?,"A) shopping mall
B) museum
C) laundromat
D) clothing store
E) bedroom",D
cbb0c9a69ca0922371a48177087ef407,In what substance do clouds float?,"A) sky
B) top of mountain
C) air
D) ground level
E) outer space",C
b92f786638796fc028947ac0e9a44fef,Where is the large area location of the empire state building?,"A) manhattan
B) office
C) the city
D) fifth avenue
E) new york city",E
5abeb4a2126597d4ef7b5a32e9e22abf,Where do most people make coffee?,"A) coffee shop
B) office
C) table
D) washing
E) kitchen",E
8d4b0312f02be445e09a9462873d02bb,What kind of service is my body a part of when I'm no longer here?,"A) bodycam
B) home
C) coffin
D) funeral
E) graveyard",D
f7140f00ddd8d1c5d93b05ea32ad1fff,"Many people wanted to leave their country estates for row houses, what did they need to move to?","A) living less expensively
B) england
C) prison
D) city
E) town",D
8b3b598a647dfd2d63fcedce5f461040,Where can someone get a new saw?,"A) hardware store
B) toolbox
C) logging camp
D) tool kit
E) auger",A
7a900bc3a373806b6c56f0e19534005f,What would you do to a crime scene before asking a question?,"A) express information
B) touch everything
C) think
D) give clue
E) analyse",E
3d79c10ddf26a5ed7dc0bb168fb0b3ed,"The man didn't do great in college, all his best memories were late night with his brothers at the what?","A) big city
B) fraternity house
C) school
D) building
E) big town",B
b7091d2bfcea421d787ce9e7982f104a,In a horror movie victims usually trip when the run in order to do what in regards to the killer?,"A) frightened
B) run up stairs
C) get away from
D) go quickly
E) go faster",C
d060ab71d0efff3cab5960089a6bb3a2,"The coach decided to make a lineup change, the team's effort was suffering from what?","A) stagnant
B) stagnation
C) tradition
D) hunger
E) paper money",B
b399f6008d90dbd92bcce5abed4c1fd1,Where would you go if you want to buy some clothes?,"A) mall
B) grocery store
C) grocery store
D) shop
E) supermarket",A
80c19c62338edae0e8a1f5c6fec0d29a,Where is food likely to stay dry?,"A) etna
B) cupboard
C) oven
D) stomach
E) fridge",B
1a4e83b433620cb2d7d806882f8d57e4,What is it called when a person with mental illness is able to lead a relatively normal life?,"A) managed
B) effectively treated
C) recur
D) cause delusion
E) illusion",A
b9e04a53c0ee7325b901de4d12d56884,Where do you keep musical instrument so it doesn't get scratched?,"A) bank
B) orchestra
C) case
D) music room
E) movie",C
7490aa460f66000555a8a94008179cbb,"The woman is watching television and trying to forget her day, what is her goal?","A) entertainment
B) falling asleep
C) getting fat
D) crying
E) relaxation",E
ad8ee2965a33ff4b0e3d2ac732676594,"While John Candy and Dan Aykroyd didn't run into a gazelle, you'd have to go where to see one?","A) eastern hemisphere
B) the city
C) open plain
D) television program
E) great outdoors",E
64d2310eff6b661baeb41b4ccc392e35,When we are running what are we doing?,"A) stretches
B) running from police
C) learn to walk
D) go quickly
E) get out of bed",D
6b1f5ebd9d0dbc7e34a598456a6091a8,It's dangerous to let pet birds free so it's better to keep them what?,"A) slavery
B) caught
C) caged in
D) topfree
E) prisoner",C
080ef6941410139d6869e78122bc741e,"A beaver is know for building prowess, their supplies come from where?","A) british columbia
B) body of water
C) wooded area
D) pay debts
E) zoo",C
6c70d98cfb8e97fda8caefcee761a229,Zane doesn't like answering questions.  He's not good at it because he suffers from what?,"A) panic
B) discussion
C) attention
D) confusion
E) satisfaction",D
75ac594b4fdbfba006e61315d1b2c815,Going public about a common problem can gain what for a celebrity?,"A) wide acceptance
B) a degree
C) pain
D) getting high
E) press coverage",A
5a8e7d2f97f76adb23fbd59a009d16f0,"The electricity went out and everyone was shrouded in darkness.  They all remained in their seats, because it would have been dangerous to try to find there way out.  Where mihgt they have been?","A) opera
B) concert
C) basement
D) bedroom
E) grand canyon",A
178cb8153123716aa94f286b615149d4,Where could you find hundreds of beauty salon?,"A) clerk
B) mall
C) strip mall
D) city
E) neighborhood",D
cc917ca0e03c91a5141920f5a902a36c,If it is Chrismas time what came most recently before?,"A) halloween
B) summer
C) easter
D) kwaanza
E) give gift",A
a7d51b753c2113d8b2dbd0ebb5375855_1,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?","A) family picture book
B) family reunion
C) brother's house
D) family tree
E) baby shower",D
e71da9e95b321763c86e879a47bbd327,"The criminal insisted he must do the crime to the bank teller, but she tried to convince him there were other ways in life and this was what?","A) willing
B) optional
C) should not
D) have to
E) unnecessary",E
ec86900559a0faf2aef066e511a4cfa6,what do you fill with ink to write?,"A) squid
B) fountain pen
C) pencil case
D) newspaper
E) printer",B
d312741df1b14bcbe358f4f30aff3994,"He walked into the room and had a great shock, his friends had what him?","A) expected
B) wanting
C) calm
D) thundershock
E) surprised",E
0df3f58645b4bc306093845fb297a50e,"He wasn't the hugging type, even when he meet friend he'd just do what?","A) have sex
B) smile
C) hug each other
D) conversation
E) handshake",E
27d9b4df2ca50112d282331df4923e96,"If you were lost you might need a map, the best place to find one on the road is at any what?","A) truck stop
B) amusement park
C) atlas
D) mall
E) gas station",E
ab755203f41a2e241f0ee8a53c54f287,Where would you put a net if you wanted to use it?,"A) sports
B) fishing gear
C) soccer game
D) fishing boat
E) badminton",D
f13efb91090dd28fd2b3c1f4dde680fd,Sage loved communicating  He liked doing what with his peers?,"A) exchanging ideas
B) confusion
C) peer pressure
D) response
E) learning",A
e98031901c815e55040d9fe28c4d9387,Where would a cat snuggle up with their human?,"A) floor
B) humane society
C) bed
D) comfortable chair
E) window sill",D
fb64149cf01c5b496d986f56852273e9,What is a place that has large cable hanging overhead?,"A) radio shack
B) electrical device
C) shower
D) substation
E) television",D
2ac72eaf30a633c410b1bd658bbef0ba,Where do cars usually travel at very high speeds?,"A) freeway
B) road
C) race track
D) alley
E) parking lot",C
22fc45d9e6d0baea4a5b0526504225b8,What might a person be watching if they see a man with a suitcase full of money?,"A) baggage compartment
B) movie
C) subway
D) airplane
E) cargo hold",B
4ef3d70648ee3cea028bc5ed0fdfda28,Eating breakfast in bed while seeing a homeless person shivering outside your window may cause you to what?,"A) mess
B) hungry
C) feel guilty
D) indigestion
E) spills",C
059155c50d1b04da7373e309868e67d2,"If I put in my key and open a hinged door, where am I likely entering?","A) kitchen
B) safe
C) own house
D) building
E) pantry",C
33d023a6806390eb8195380331e17404_1,"If somebody is working at a reception desk, they are located at the front entrance of the what?","A) motel
B) hostel
C) building
D) lobby
E) office park",C
63f7ad481a63fc8c6dffe00519d4a167,If you're reading a newspaper from another country what are you doing?,"A) learning about world
B) education
C) get angry
D) concern
E) eat cake",A
a2daf73d33541af0846673afd8e49abe,"They wanted to recognize his accomplishment, where should they put his name?","A) certificate
B) directory
C) phone book
D) lineup
E) roster",A
7d70208061ae3185bcfc9e912ee9e141,What is it called when a person tends to leave things to the last minute?,"A) procrastinate
B) complete collection
C) headache
D) good time management
E) have to hold",A
9003c4748b08d5a734747e499599ff20,What will you do if you do not want to settle in one place?,"A) walk
B) agitate
C) wander
D) remove
E) disturb",C
28aac6d39cdd270d2a6a28e1985484cb,Where would a person live that isn't in the metro area but still has good schools?,"A) woods
B) bed
C) suburbs
D) rural
E) neighborhood",C
8bdbb8caefcc607a9ec7579aa0c87cba,"Jane works for the government as a senator, where does she spend a lot of time?","A) capitol building
B) everything
C) washington d.c
D) russia
E) canada",A
95a85df48902d23eb3fda25a99fca1a0,What is it called when two people in love have children?,"A) take oath
B) procreate
C) matrimony
D) please parents
E) live life",B
79c3378b7660d328902d7c0ad442a37f,What did the policemen do when they heard a cry from a distance?,"A) run away
B) hurry along
C) fine motorists
D) direct traffic
E) help",E
8c12e5864463cfcd03f4d0ab67949d01,"It takes ambition to complete a job, but the first step is to what?","A) take care of proposals
B) begin work
C) in charge of project
D) eat cake
E) go to school",B
e145618c2062eb9ea8928fdb0d42185e,Where would I not want a fox?,"A) hen house
B) english hunt
C) mountains
D) outside bedroom window
E) england",A
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"A) go down
B) apartment building
C) tall building
D) office building
E) cabin",C
055817d8d703d3c2802545e3fccdcde3,What do humans do to other humans after death?,"A) celebrate
B) burial
C) life
D) rebirth
E) decomposition",B
5ef6cdb85468df482e3aa6fa339d6e41,Where can you find a restaurant's phone number?,"A) yellow pages
B) town
C) business sector
D) town
E) at hotel",A
1e939cc6fef999953d692b57caab254b,What would you put coins into to make it work?,"A) stove
B) water fountain
C) desk
D) purse
E) jar",B
3a3b5d4a517ef70d25eb558f1a622937,"A patriotic guy with a camera is looking for a bald eagle, what is he likely to do with the eagle if he finds one?","A) city
B) canada
C) minnesota
D) thermal
E) photograph",E
a943522f7d407cef369d5d3f1bf48589,Where can you go to use a piano in your neighborhood if you don't have one?,"A) music school
B) music store
C) neighbor's house
D) lunch
E) drawing room",C
57a343d72031b668e5eb91868420e915,Where would you get a shower curtain if you do not have one?,"A) department store
B) restaurant
C) hotel
D) dime store
E) bathtub",A
c4b1a57e7880b9cb367f9c67abf5605f,Kissing is normally an activity reserved for your romantic what?,"A) anus
B) partner
C) arousal
D) trust
E) cooperation",B
e313d7967f72c2b880213daaaf4b7181,What does a child learn to do before school?,"A) count to ten
B) state name
C) dress herself
D) clean room
E) socialize",C
3c7992df7fda23bcdeacb1f1f6b73448,"He was getting advice for the job interview, they told him when talking to the interviewer always make what?","A) get tired of
B) small talk
C) eye contact
D) friendship
E) social life",C
d6644eacdb543a60545d2eb1ac7e6dbd,According to what book did an apple tree lead to the downfall of man?,"A) bible
B) spain
C) harry potter
D) new york
E) woods",A
d1ad9b79f54205b6b9ac19a27f9c2be5,"The neighborhood had a great sense of community, there was always a crowd at the landing of the what?","A) stairwell
B) arena
C) ocean
D) airport
E) apartment building",E
f116ee6620c0f171e5db54bc03a5f2e2,What might a kind person do?,"A) cross street
B) talk to themselves
C) open doors
D) throw away
E) study greek",C
ea82f9e938cbfce85fb498ce46264253,What will a person do at work?,"A) cross street
B) draw attention to themselves
C) make money
D) falling down
E) come home",C
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"A) tennessee
B) south carolina
C) louisiana
D) oklahoma
E) mountains",B
