id,type,question,context_gold,answer
,bridge,David Huntsinger has worked with this gospel singer born in the month of July?,"[David Huntsinger] He has worked with many artists, such as Sandi Patti, Steve Green, Kathy Troccoli, Michael Crawford, Glen Campbell, Carman, Larnelle Harris, Johnny Cash and Dolly Parton.
[Larnelle Harris] Larnelle Steward Harris (born July 6, 1947) is an American gospel singer and songwriter.",Larnelle Harris
,bridge,What film adaptation do both Jerome Bernard and Ira Lewis have in common?,"[Ira Lewis] Lewis was best known for his one-act play, ""Chinese Coffee"", which opened at the Circle in the Square Theatre in 1992, starring Al Pacino. A film adaptation of ""Chinese Coffee"", also starring Pacino, as well as Jerry Orbach, was released in 2000.
[Jerry Orbach] Jerome Bernard ""Jerry"" Orbach (October 20, 1935 – December 28, 2004) was an American actor and singer, described at the time of his death as ""one of the last"" bona fide"" leading men of the Broadway musical and global celebrity on television"" and a ""versatile stage and film actor"".",Chinese Coffee
,bridge,The chicken is a type of dance pattern that is a change of pace of what dance?,"[Chicken (dance)] The dance featured lateral body movements. It was used primarily as a change of pace step while doing the Twist.
[Dance move] Dance moves or dance steps (more complex dance moves are called dance patterns, dance figures, dance movements, or dance variations) are usually isolated, defined, and organized so that beginning dancers can learn and use them independently of each other.",the Twist
,comparison,What profession does John Lanchester and Alan Dean Foster have in common?,"[John Lanchester] John Henry Lanchester (born 25 February 1962) is a British journalist and novelist.
[Alan Dean Foster] Alan Dean Foster (born November 18, 1946) is an American writer of fantasy and science fiction, a prolific creator of and contributor to book series as well as the author of more than 20 standalone novels.",novelist
,comparison,Are both Lygodium or Maxillaria a genus of orchids?,"[Lygodium] Lygodium (climbing fern) is a genus of about 40 species of ferns, native to tropical regions across the world, with a few temperate species in eastern Asia and eastern North America.
[Maxillaria] Maxillaria, abbreviated as Max in the horticultural trade, is a large genus of orchids (family Orchidaceae).",no
,bridge,What city does Paul Clyne and David Soares have in common?,"[Paul Clyne] Paul Clyne was the District Attorney of Albany County, New York from January 2001 through December 2004.
[David Soares] P. David Soares (born October 26, 1969, Brava, Cape Verde) is the Albany County, N.Y. District Attorney.",New York
,bridge,What giant silverware company was started as a religious Utopian group and was for many years run by Pierrepont Noyes?,"[Pierrepont Noyes] Pierrepont Burt Noyes (August 18, 1870 – April 15, 1959) was an American businessman and writer. He was brought up in the Oneida Community, a religious Utopian group. Noyes later became the head of Oneida Limited, a position he held for many years.
[Oneida Community] The Oneida Community dissolved in 1881, and eventually became the giant silverware company Oneida Limited.",Oneida Limited
,comparison,Are Harry Kizirian and Howard Kazanjian known for the same industry?,"[Howard Kazanjian] Howard G. Kazanjian (born July 26, 1942) is an American film producer known for ""Raiders of the Lost Ark"" and ""Return of the Jedi"". Kazanjian is also a former 8-year Vice President of Lucasfilm, Ltd., and a published non-fiction author.
[Harry Kizirian] Harry Kizirian (Armenian: Հէրի Գիզիրեան ; July 13, 1925 – September 13, 2002) was an Armenian American member of the United States Marine Corps who served during World War II.",no
,bridge,"When was the American singer, songwriter, record producer, dancer and actress born who's second studio album is Chapter II?","[Chapter II (Ashanti album)] Chapter II is the second studio album by American R&B singer Ashanti, released by Murder Inc. and Island Def Jam on July 1, 2003 in the United States.
[Ashanti (singer)] Ashanti Shequoiya Douglas (born October 13, 1980), known simply as Ashanti, is an American singer, songwriter, record producer, dancer and actress.","October 13, 1980"
,bridge,Tysons Galleria is located in what county?,"[McLean, Virginia] McLean ( ) is a census-designated place (CDP) in Fairfax County in Northern Virginia.
[Tysons Galleria] Tysons Galleria is a three-level super-regional mall owned by General Growth Properties located at 2001 International Drive, McLean, Virginia, in Tysons Corner.",Fairfax County
,bridge,How large is the shopping mall where KGOT radio station has its studios ?,"[KGOT] The station is owned by iHeartMedia, Inc. and broadcasts (along with its sister stations) from studios in the Dimond Center.
[Dimond Center] The Dimond Center is a 728,000 ft² (67,000 m²) shopping mall in Anchorage, Alaska, United States, located on the southwest corner of East Dimond Boulevard and the Old Seward Highway in south Anchorage.","728,000 ft²"
,bridge,Which magazine ranked the Indian Carnatic vocalist who collaborated with classical pianist Anil Srinivasan among 35 Game Changers under 35?,"[Anil Srinivasan] Anil Srinivasan (born June 3, 1977) is a classical pianist from India. Born in Chennai, India and educated at the University of Southern California and at Columbia University, New York, he is well known for his collaborative work with Carnatic vocalist Sikkil Gurucharan.
[Sikkil Gurucharan] Sikkil C. Gurucharan (born on 21 June 1982) is among the foremost young performing musicians of Carnatic music in India today. The magazine India Today featured him among 35 Game Changers Under (the age of) 35 in India, a list of young achievers from different walks of life.",India Today
,bridge,Where is the closest relative to the whale located?,"[Whale] They are an informal grouping within the infraorder Cetacea, usually excluding dolphins and porpoises. Whales, dolphins and porpoises belong to the order Cetartiodactyla with even-toed ungulates and their closest living relatives are the hippopotamuses, having diverged about 40 million years ago.
[Hippopotamus] The common hippopotamus (""Hippopotamus amphibius""), or hippo, is a large, mostly herbivorous and aggressive mammal in sub-Saharan Africa, and one of only two extant species in the family Hippopotamidae, the other being the pygmy hippopotamus (""Choeropsis liberiensis"" or ""Hexaprotodon liberiensis"").",sub-Saharan Africa
,bridge,"What was the middle name of the actress who was cast alongside Harvey Fierstein, Linda Hart, Dick Latessa, Clarke Thorell, Mary Bond Davis, Laura Bell Bundy, Matthew Morrison, Corey Reynolds, and Marissa Jaret Winokur in Hairspray?","[Hairspray (2002 album)] It features performances from the show's cast, which includes Harvey Fierstein, Linda Hart, Dick Latessa, Kerry Butler, Clarke Thorell, Mary Bond Davis, Laura Bell Bundy, Matthew Morrison, Corey Reynolds, and Marissa Jaret Winokur as the lead character of Tracy Turnblad.
[Kerry Butler] Kerry Marie Butler (born June 18, 1971) is an American actress known primarily for her work in theatre.",Marie
,bridge,Kevin Watson currently manages which Southern League football team?,"[Kevin Watson] He is currently the manager of Bishop's Stortford.
[Bishop's Stortford F.C.] They are currently members of the Southern League Premier Division and play at Woodside Park.",Bishop's Stortford
,bridge,Season 2 of Rick and Morty began with the episode directed by whom?,"[Rick and Morty (season 2)] The second season of the animated television series ""Rick and Morty"" originally aired in the United States on Cartoon Network's late night programming block, Adult Swim, which premiered on July 26, 2015 with ""A Rickle in Time"", and concluded on October 4 with ""The Wedding Squanchers"".
[A Rickle in Time] Written by Matt Roller and directed by Wes Archer, the episode first aired on Adult Swim in the United States on July 26, 2015.",Wes Archer
,bridge,"Which state in Southern Africa, whose capital is located in Salisbury, hosted the Currie Cup in which John David McPhun played?","[John McPhun] John David McPhun (born September 8, 1940 in Salisbury, Rhodesia) was a first-class cricketer who played for Rhodesia in the Currie Cup.
[Rhodesia] With its capital in Salisbury (now Harare), Rhodesia was considered a ""de facto"" successor state to the former British colony of Southern Rhodesia (which had achieved responsible government in 1923).",Rhodesia
,bridge,What distinction about his birth makes the contemporary of Bill Pollack unique as a winner of the Formula One World Drivers' Championship?,"[Bill Pollack] Bill Pollack was a competitor in the early days of the post World War II California sports car culture. He was a contemporary of Phil Hill, who went on to become the first and only U.S. born world grand prix champion.
[Phil Hill] Philip Toll Hill Jr. (April 20, 1927 – August 28, 2008) was an American automobile racer and the only American-born driver to win the Formula One World Drivers' Championship (Mario Andretti, an Italian American driver, won the World Drivers' Championship in 1978, but was not born in the United States).",American-born
,bridge,How do the Peter Laufer books Forbidden Creatures and No Animals Were Harmed differ in their focus on animals?,"[Forbidden Creatures] The book explores the lives of those that either own exotic animals or have been captured for illegally smuggling them, with a strong focus on Travis, the chimpanzee who attacked Charla Nash in 2009.
[No Animals Were Harmed (book)] The book explores what those who work with animals believe to be the line between using animals for entertainment purposes and abusing them. Meanwhile, the author recounts how his own opinions changed about that line when he talks to the different people about their beliefs.",his own opinions changed
,bridge,"Which rugby league team which Rory Kostjasyn played for is based in Melbourne, Victoria?","[Rory Kostjasyn] He played in the National Rugby League for the Melbourne Storm and North Queensland Cowboys, with whom he was a member of their 2015 NRL premiership and 2016 World Club Challenge winning sides.
[Melbourne Storm] Melbourne Storm is a rugby league team based in Melbourne, Victoria, that participates in the National Rugby League.",Melbourne Storm
,comparison,Are Hungry Hungry Hippos and Parcheesi both published by Parker Brothers?,"[Hungry Hungry Hippos] Hungry Hungry Hippos is a tabletop game made for 2–4 players, produced by Hasbro, under the brand of its subsidiary, Milton Bradley.
[Parcheesi] Parcheesi is a brand-name American adaptation of the Indian cross and circle board game Pachisi, published by Parker Brothers and Winning Moves.",no
,bridge,"As the oldest player in the NFL, this football player is the only player ever to have accomplished what?","[Phil Dawson] As of the end of the 2016 NFL season, Dawson is the second oldest player in the league, behind fellow placekicker Adam Vinatieri.
[Adam Vinatieri] He is the only player ever to score 1,000 points with two different teams.","score 1,000 points with two different teams"
,bridge,In which county is the English king Harold Godwinson buried?,"[Edith Walks] Edith Walks is a 2017 documentary film directed by Andrew Kötting which imagines a journey by Edith the Fair, wife of English king Harold Godwinson, from Waltham Abbey where he is buried to near the site of the Battle of Hastings and the invasion of England by William the Conqueror in 1066.
[Waltham Abbey Church] The Abbey Church of Waltham Holy Cross and St Lawrence is the parish church of the town of Waltham Abbey, Essex, England.",Essex
,bridge,The driver know for doing backflips off his car lost to which driver in the 2009 NASCAR Nationwide Series?,"[2009 NASCAR Nationwide Series] With 25 top-five finishes, Kyle Busch was the season champion. He finished 210 points clear of Carl Edwards and 318 ahead of Brad Keselowski.
[Carl Edwards] Edwards is well known for doing a backflip off of his car to celebrate a victory, which was a result of saving himself from a potential fall when he had his first win.",Kyle Busch
,bridge,What is the British acceptation of the type of sedan the Maruti Suzuki Dzire is? ,"[Maruti Suzuki Dzire] The Maruti Suzuki Dzire (earlier known as Maruti Suzuki Swift Dzire) is a subcompact sedan that has been developed as an extension of the Swift hatchback. The compact sedan was introduced in India back in 2008.
[Compact car] A compact car (North America), or small family car in British acceptation, is a classification of cars that are larger than a subcompact car but smaller than a mid-size car, roughly equivalent to the C-segment in Europe.",small family car
,bridge,"Who was the wife of the United States Army lieutenant general who received the Distinguished Service Cross, and was the first of his West Point class to be promoted to brigadier general, major general, and lieutenant general","[Julia Compton Moore] Julia Compton Moore (February 10, 1929April 18, 2004) was the wife of Lieutenant General (Ret.) Hal Moore, a United States Army officer.
[Hal Moore] Harold Gregory ""Hal"" Moore, Jr. (February 13, 1922 – February 10, 2017) was a United States Army lieutenant general and author. He was a recipient of the Distinguished Service Cross, which is the U.S. military's second highest decoration for valor, and was the first of his West Point class (1945) to be promoted to brigadier general, major general, and lieutenant general.",Julia Compton Moore
,comparison,"Between Death in the Afternoon and Hennchata, whose inventor has more literary fame?","[Death in the Afternoon (cocktail)] The cocktail shares a name with Hemingway's book ""Death in the Afternoon"", and the recipe was published in ""So Red the Nose, or Breath in the Afternoon"", 1935 cocktail book with contributions from famous authors.
[Hennchata] It was invented by a restaurant owner in San Jose, California.",Death in the Afternoon
,bridge,"What actor replaced the Welch actor born in 1978 who played Robin Hood in the first season of ""Once upon a Time""?","[Robin Hood (Once Upon a Time)] Robin of Locksley, later known as Robin Hood, is a fictional character in ABC's television series ""Once Upon a Time"". He is portrayed by British actor/singer Sean Maguire, who became a series regular in the fifth season after making recurring appearances in the third and fourth season. He is the second actor to play the role in the series, as it was first played by Tom Ellis in the second season, but scheduling conflicts prevented Ellis from reprising the role, resulting in Maguire taking the role afterwards.
[Tom Ellis (actor)] Tom Ellis (born 17 November 1978) is a Welsh actor, known for playing Dr. Oliver Cousins in the BBC One soap opera ""EastEnders"" and as Gary Preston in ""Miranda.""",Sean Maguire
,bridge,Which railway is a part of Summerseat and also runs between Heywood and Rawtenstall?,"[Summerseat railway station] Summerseat railway station is a preserved railway station that serves the village of Summerseat in Greater Manchester, England. It is part of the Heritage East Lancashire Railway (which runs for 12 miles from Heywood-Rawtenstall).
[East Lancashire Railway] The East Lancashire Railway is a 12+1/2 mi heritage railway line in north west England which runs between Heywood and Rawtenstall with intermediate stations at Bury Bolton Street, Burrs Country Park , Summerseat, Ramsbottom and Irwell Vale.",East Lancashire Railway
,bridge,"Arthur Saint-Léon was the ""Maître de Ballet"" of the ballet company now known as?","[Arthur Saint-Léon] Arthur Saint-Léon (17 September 1821, Paris – 2 September 1870) was the ""Maître de Ballet"" of St. Petersburg Imperial Ballet from 1859 until 1869 and is famous for creating the choreography of the ballet ""Coppélia"".
[Mariinsky Ballet] The Mariinsky Ballet is the resident classical ballet company of the Mariinsky Theatre in Saint Petersburg, Russia. Founded in the 18th century and originally known as the Imperial Russian Ballet, the Mariinsky Ballet is one of the world's leading ballet companies. The Mariinsky Ballet is the parent company of the ""Vaganova Ballet Academy"", a leading international ballet school.",The Mariinsky Ballet
,bridge,At what height does State Route 160 start?,"[Virginia State Route 160] State Route 160 (SR 160) is a primary state highway in the U.S. state of Virginia. Known as the Trail of the Lonesome Pine, the state highway runs 8.02 mi from the Kentucky state line on top of Black Mountain, where the highway continues north as Kentucky Route 160 (KY 160), east to SR 68 in Appalachia.
[Black Mountain (Kentucky)] Black Mountain is the highest mountain peak in the Commonwealth of Kentucky, USA, with a summit elevation of 4145 ft above mean sea level and a top to bottom height of over 2500 ft .",4145 ft
,bridge,Which American politician was the 61st Governor of Maryland and had help on his first campaign in 1998 from Richard Burton?,"[Richard Burton (Baltimore)] He was a rapper before becoming involved in Martin O'Malley's first Mayoral campaign after meeting him in 1998.
[Martin O'Malley] Martin Joseph O'Malley (born January 18, 1963) is an American politician and attorney who served as the 61st Governor of Maryland from 2007 to 2015.",Martin O'Malley
,bridge,In what year was the university where Sergei Aleksandrovich Tokarev was a professor founded?,"[Sergei Aleksandrovich Tokarev] Sergei Aleksandrovich Tokarev (Russian: Серге́й Алекса́ндрович То́карев , 29 December 1899 – 19 April 1985) was a Russian scholar, ethnographer, historian, researcher of religious beliefs, doctor of historical sciences, and professor at Moscow State University.
[Moscow State University] It was founded on January 25, 1755 by Mikhail Lomonosov.",1755
,bridge,"Brigadier Stanley James Ledger Hill was attached to the command post of which senior British Army officer born on July 10, 1886?","[James Hill (British Army officer)] He commanded a platoon for a short period, and was then attached to the command post of Field Marshal Lord Gort during the Battle of France in May 1940, where he oversaw the evacuation of Brussels as well as the beach at De Panne during the evacuation of Dunkirk.
[John Vereker, 6th Viscount Gort] Field Marshal John Standish Surtees Prendergast Vereker, 6th Viscount Gort & Two Bars, (10 July 1886 – 31 March 1946) was a senior British Army officer.",Lord Gort
,bridge,The Battle of Cambrai took place during a series of offensives that ended on what date?,"[Battle of Cambrai (1918)] The Battle of Cambrai, 1918 (also known as the Second Battle of Cambrai) was a battle between troops of the British First, Third and Fourth Armies and German Empire forces during the Hundred Days Offensive of the First World War.
[Hundred Days Offensive] The Hundred Days Offensive was the final period of the First World War, during which the Allies launched a series of offensives against the Central Powers on the Western Front from 8 August to 11 November 1918, beginning with the Battle of Amiens.",11 November 1918
,bridge,What actor from Northern Ireland born in 1983 starred in Whole Lotta Sole?,"[Whole Lotta Sole] Whole Lotta Sole (known as Stand Off in North America) is a 2012 independent comedy film written and directed by Terry George and starring Brendan Fraser, David O'Hara, Colm Meaney, Yaya DaCosta and Martin McCann.
[Martin McCann (actor)] Martin ""Marty"" McCann (born 20 July 1983) is an actor from Northern Ireland.","Martin ""Marty"" McCann"
,bridge,In which year was the University where Joost Alois Businger is an emeritus professor established ?,"[Joost Businger] He is an emeritus professor at the University of Washington.
[University of Washington] The University of Washington (commonly referred to as UW, simply Washington, or informally ""U-Dub"") is a large, public flagship research university in Seattle, Washington, established in 1861.",1861
,bridge,"What offence were opening batsman Khalid Latif and 5 other cricketers suspended for, in February 2017?","[2017 Pakistan Super League spot-fixing scandal] The six cricketers suspended by the PCB are: Sharjeel Khan (on 10 February), Khalid Latif (on 10 February), Nasir Jamshed (on 13 February), Mohammad Irfan (on 14 March), Shahzaib Hasan (on 17 March) and Mohammad Nawaz (16 May).
[Khalid Latif (cricketer)] A right-handed opening batsman, Latif captained Pakistan in the 2004 U-19 Cricket World Cup win and the 2010 Asian Games bronze medal win. In 2017, the Pakistan Cricket Board banned Latif from all forms of cricket for five years, for his involvement in spot-fixing.",spot-fixing
,bridge,Jun Ji-hyun rose to fame after her as a girl in a film that's title means what?,"[Jun Ji-hyun] Jun Ji-hyun (born Wang Ji-hyun on 30 October 1981), also known as Gianna Jun, is a South Korean actress. She rose to fame for her role as The Girl in the romantic comedy ""My Sassy Girl"" (2001), one of the highest-grossing Korean comedies of all time.
[My Sassy Girl] My Sassy Girl (Korean: 엽기적인 그녀 ; literally, ""That Bizarre Girl"") is a 2001 South Korean romantic comedy film directed by Kwak Jae-yong, starring Jun Ji-hyun and Cha Tae-hyun.","""That Bizarre Girl"""
,bridge,Chiang Chungcheng was involved involved in what battle in 1942?,"[Battle of Prome (1942)] The Battle of Prome (pyay-1942) was a battle in the Japanese conquest of Burma.
[Chiang Kai-shek] Chiang Kai-shek (October 31, 1887 – April 5, 1975), also romanized as Chiang Chieh-shih and known as Chiang Chungcheng, was a Chinese statesman, political and military leader who served as the leader of the Republic of China.",Battle of Prome
,bridge," Keith Konrad Slettedahl appeared on which season of ""How I Met Your Mother""?","[Keith Slettedahl] Keith Konrad Slettedahl (born August 9, 1973) is an American musician. In 2006, he appeared in the episode ""Best Prom Ever"" on the sitcom ""How I Met Your Mother"", playing a gig with his band on a High School-Prom.
[Best Prom Ever] ""Best Prom Ever"" is the 20th episode in the first season of the television series ""How I Met Your Mother"".",first
,bridge,In what 2 countries did both X-Large and A Bathing Ape have stores?,"[X-Large] It is very popular in Japan and Hong Kong, it is most famous for its Gorilla Logo.
[A Bathing Ape] There are also stores located in Hong Kong, New York City, London, Taipei, China, Bangkok and Singapore.",Japan and Hong Kong
,bridge,Which Canadian heavy metal band is Safe  the second EP by ,"[Safe (EP)] Safe is the second EP by Kittie, a Canadian heavy metal all-women band from London, Ontario.
[Kittie] Kittie (stylized as KiTTiE) are a Canadian heavy metal band formed in London, Ontario in 1996.",Kittie
,bridge,Giselle Cossard was known as Mother Giselle of what type of diety?,"[Giselle Cossard] Giselle Cossard Binon Omindarewa, (31 May 1923, Tangier - 21 January 2016, Duke of Caxias), Mãe-de-santo of Candomblé of Rio de Janeiro, was a French Brazilian anthropologist and writer. She was also known as Mother Giselle of Yemoja, Daughter of Saint John of Goméia, Initiated for the Orisha Yemoja.
[Yemoja] Yemoja (Yoruba: ""Yemọja"" ) is a major water deity from the Yoruba religion.",major water deity
,comparison,which university was founded first Duke University or Tufts University?,"[Duke University] Duke University is a private research university located in Durham, North Carolina. Founded by Methodists and Quakers in the present-day town of Trinity in 1838, the school moved to Durham in 1892.
[Tufts University] Tufts College was founded in 1852 by Christian Universalists who worked for years to open a nonsectarian institution of higher learning.",Duke University
,bridge,"What film came out first, All the Marbles or What Ever Happened to Baby Jane?","[...All the Marbles] …All the Marbles (reissued as The California Dolls) is a 1981 comedy-drama film about the trials and travails of a female wrestling tag team and their manager.
[Robert Aldrich] Robert Burgess Aldrich (August 9, 1918 – December 5, 1983) was an American film director, writer and producer, notable for such films as ""Vera Cruz"" (1954), ""Kiss Me Deadly"" (1955), ""The Big Knife"" (1955), ""What Ever Happened to Baby Jane? "" (1962), ""Hush… Hush, Sweet Charlotte"" (1964), ""The Flight of the Phoenix"" (1965), ""The Dirty Dozen"" (1967) and ""The Longest Yard"" (1974).",What Ever Happened to Baby Jane?
,bridge,Which of the teams for which Colin Kolles is the former team principal and managing director was sold and renamed Force India at the end of the 2007?,"[Colin Kolles] Colin Kolles (born Călin Colesnic 13 December 1967 in Timişoara, Romania) is the former team principal and managing director of the Hispania Racing F1 Team, previously holding a similar position at the team known under the names Jordan, Midland, Spyker and Force India from 2005 to 2008.
[Spyker F1] The Spyker F1 Team, known as the Etihad Aldar Spyker F1 Team for sponsorship reasons was a Formula One team that competed in the 2007 Formula One World Championship, and was created by Spyker Cars after their buyout of the short-lived Midland F1 (formerly Jordan Grand Prix) team. At the end of the 2007 season the team was sold and renamed Force India.",Spyker F1
,bridge,Eduard Schweizer teaches at a German university with over how many students? ,"[Eduard Schweizer] Eduard Schweizer (1913-2006) was a Swiss New Testament scholar who taught at the University of Zurich for an extended period.
[University of Zurich] The University of Zurich (UZH, German: ""Universität Zürich"" ), located in the city of Zürich, is the largest university in Switzerland, with over 26,000 students.","26,000"
,bridge,Said Fazal Akbar was appointed Governor by the President of Afghanistan that served until what day?,"[Said Fazal Akbar] He was an ex-Mujahideen who was running a clothing store in Oakland, California when he was appointed Governor by President Hamid Karzai.
[Hamid Karzai] Hamid Karzai (Pashto/Dari: ‎ ‎ حامد کرزی; born 24 December 1957) served as President of Afghanistan for almost ten years, from 7 December 2004 to 29 September 2014.",29 September 2014
,bridge,"Which Oxford University graduate did Midge Mackenzie interview in ""Women Talking""?","[Midge Mackenzie] Margaret Rose MacKenzie, known as Midge Mackenzie, (6 March 1938 - 28 January 2004) was a London-born writer and filmmaker who first become known for producing Robert Joffrey's multimedia ballet ""Astarte"" with the Joffrey Ballet, and ""Women Talking"", a documentary with interviews of Kate Millett, Betty Friedan and other leading figures in the US women’s liberation movement.
[Kate Millett] She attended Oxford University and was the first American woman to be awarded a degree with first-class honors after studying at St Hilda's College, Oxford.",Kate Millett
,bridge,Which American sketch comedy television series starring John C. Reilly was produced by Abso Lutely Productions?,"[Abso Lutely Productions] It is known for producing the long-running series ""Tom Goes to the Mayor"", ""Nathan For You"", ""Tim and Eric Awesome Show, Great Job! "" and ""Check It Out! with Dr. Steve Brule"".
[Check It Out! with Dr. Steve Brule] Check It Out! with Dr. Steve Brule is an American sketch comedy television series that is a spin-off of ""Tim and Eric Awesome Show, Great Job!",Check It Out!
,bridge,Heinrich Gross participated in the Nazi regime's Aktion T4 more commonly referred to as what?,"[Heinrich Gross] Heinrich Gross (14 November 1915 – 15 December 2005) was an Austrian psychiatrist, medical doctor and neurologist, a reputed expert as a leading court-appointed psychiatrist, ill-famed for his proven involvement in the killing of at least nine children with physical, mental and/or emotional/behavioral characteristics considered ""unclean"" by the Nazi regime, under its Euthanasia Program.
[Aktion T4] In October 1939 Adolf Hitler signed a ""euthanasia decree"" backdated to 1 September 1939 that authorized his personal physician Karl Brandt and ""Reichsleiter"" Philipp Bouhler to implement the programme.",Euthanasia Program
,bridge,Indie studio Jumpship developed what puzzle-platform video game released in July 2010?,"[Somerville (video game)] Somerville is an upcoming video game and the debut title by the indie studio Jumpship.
[Limbo (video game)] Limbo is a puzzle-platform video game developed by independent studio Playdead. The game was released in July 2010 on Xbox Live Arcade, and has since been ported to several other systems, including the PlayStation 3 and Microsoft Windows.",Limbo
,bridge,Who was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences?,"[Lady Leshurr] The Rap Game"" season 2 competitor Nia Kay stated that Leshurr was one of her influences due to her uniqueness and rap skill.
[The Rap Game] The winners of seasons 1, 2, and 3, respectively, were Miss Mulatto, Mani, and Nova.",Mani
,bridge,"How many major novels did the author write, whose 1811 book was adapted for a 2008 film with a screenplay by Andrew Davies ?","[Sense and Sensibility (2008 miniseries)] Sense and Sensibility is a 2008 British television drama adaptation of Jane Austen's 1811 novel ""Sense and Sensibility"". The screenplay was written by Andrew Davies, who revealed that the aim of the series was to make viewers forget Ang Lee's 1995 film ""Sense and Sensibility"".
[Jane Austen] Jane Austen ( ; 16 December 1775 – 18 July 1817) was an English novelist known primarily for her six major novels, which interpret, critique and comment upon the British landed gentry at the end of the 18th century.",six
,bridge,What was Richard Connell's best known work The Hounds of Zaroff also published as?,"[Seven Faces] Based upon the piece of short fiction ""A Friend of Napoleon"" which was published in the June 30, 1923, issue of ""The Saturday Evening Post"" magazine by popular writer Richard Connell (whose best known work, ""The Most Dangerous Game"", was filmed three years later), it was directed by Berthold Viertel and stars Paul Muni in his second screen appearance.
[The Most Dangerous Game] ""The Most Dangerous Game"", also published as ""The Hounds of Zaroff"", is a short story by Richard Connell, first published in ""Collier's"" on January 19, 1924.",The Most Dangerous Game
,bridge,"Which season did the UCF Knights represent at an American metropolitan public research university in Orlando, Florida?","[2010 UCF Knights football team] The 2010 UCF Knights football team represented the University of Central Florida in the 2010 NCAA Division I FBS football season.
[University of Central Florida] The University of Central Florida, or UCF, is an American metropolitan public research university in Orlando, Florida.",2010 NCAA Division
,comparison,"Which of these universities, Northwestern University or Johns Hopkins University, have a campus outside of the United States territories?","[Johns Hopkins University] The Johns Hopkins University (commonly referred to as Johns Hopkins, JHU, or simply Hopkins) is an American private research university in Baltimore, Maryland.
[Northwestern University] Northwestern University (NU) is a private research university based in Evanston, Illinois, with other campuses located in Chicago and Doha, Qatar, and academic programs and facilities in Washington, D.C., and San Francisco, California.","with other campuses located in Chicago and Doha, Qatar"
,bridge,What other jobs did the actress Olivia Munn from Mortdecai have?,"[Mortdecai (film)] It stars Johnny Depp in the title role and also features Gwyneth Paltrow, Ewan McGregor, Olivia Munn, Paul Bettany and Jeff Goldblum.
[Olivia Munn] Lisa Olivia Munn (born July 3, 1980) is an American actress and model.",model
,comparison,"Which university is a private research university, University of California, Berkeley or Brown University?","[University of California, Berkeley] The University of California, Berkeley (also referred to as UC Berkeley, Berkeley, and Cal ) is a public research university located in Berkeley, California.
[Brown University] Brown University is a private Ivy League research university in Providence, Rhode Island, United States.",Brown University
,comparison,Liaocheng and Shayang County are both located in which country?,"[Liaocheng] Liaocheng (), also known as the Water City, is a prefecture-level city in western Shandong province, China.
[Shayang County] Shayang () is a county of west-central Hubei province, People's Republic of China.",China
,bridge,"Just Before I Go stars an actress who plays what character in the series ""24""?","[Just Before I Go] Just Before I Go, previously entitled Hello I Must Be Going, is a 2014 black comedy drama film directed by Courteney Cox, in her directorial debut, from a screenplay written by David Flebotte, starring Seann William Scott, Elisha Cuthbert, Olivia Thirlby, Garret Dillahunt, and Kate Walsh.
[Elisha Cuthbert] She became known for playing Kim Bauer in the series ""24"", Darcie Goldberg in the college comedy ""Old School"", Danielle in the teen comedy film ""The Girl Next Door"", and Carly Jones in the 2005 remake of ""House of Wax"".",Kim Bauer
,bridge,"""Horrible Bosses"" is written by a writer in which career?","[Michael Markowitz] Michael Markowitz (born August 15, 1961) is a writer, producer, and actor who began his comedy career in The Mee-Ow Show, an improv group at Northwestern University.
[Horrible Bosses] Horrible Bosses is a 2011 American black comedy film directed by Seth Gordon, written by Michael Markowitz, John Francis Daley and Jonathan Goldstein, based on a story by Markowitz.",comedy
,bridge,In what order does Three Colours: Blue appear in the Three Colours trilogy?,"[Three Colours: Blue] ""Blue"" is the first of three films that comprise the ""Three Colours"" trilogy, themed on the French Revolutionary ideals of liberty, equality, and fraternity; it is followed by """" and """".
[Three Colours trilogy] The ""Three Colours"" trilogy (Polish: ""Trzy kolory"" , French: ""Trois couleurs"" ) is a three-part film series directed by Krzysztof Kieślowski.",first
,comparison,Are Fabián Bielinsky and Nelson Pereira dos Santos both directors?,"[Fabián Bielinsky] Fabián Bielinsky (3 February 1959 – 28 June 2006) was an Argentine film director born in Buenos Aires.
[Nelson Pereira dos Santos] Nelson Pereira dos Santos (born 22 October 1928) is a Brazilian film director.",yes
,bridge,What items are used to play both Lapta and Rounders?,"[Lapta (game)] Lapta (Russian: лапта́ ) is a Russian bat and ball game first known to be played in the 14th century.
[Rounders] Rounders (Irish: ""cluiche corr"" ) is a bat-and-ball game played between two teams.",bat and ball
,bridge,What is the date of birth of the English inventor that developed the Richard Hornsby & Sons oil engine? ,"[Richard Hornsby &amp; Sons] The company was a pioneer in the manufacture of the oil engine developed by Herbert Akroyd Stuart, which was marketed under the ""Hornsby-Akroyd"" name.
[Herbert Akroyd Stuart] Herbert Akroyd-Stuart (28 January 1864, Halifax, Yorkshire, England – 19 February 1927, Halifax) was an English inventor who is noted for his invention of the hot bulb engine, or heavy oil engine.",28 January 1864
